"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5471114
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;14;17;22;11;25;16;20;24;162;5544887
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;14;16;25;24;162;5739924
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;20;6;13;8;5;21;3;9;15;19;18;12;2;17;22;11;25;16;14;24;162;5534653
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;8;23;2;6;13;4;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5533787
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;17;5;21;3;9;15;19;18;12;20;8;22;11;25;16;14;24;162;5583332
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;25;13;8;5;21;3;9;15;19;18;12;20;17;22;11;6;16;14;24;162;5488447
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;21;6;13;8;5;2;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5555704
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;21;6;13;8;5;2;3;9;15;19;18;12;20;17;22;11;25;16;14;24;162;5555704
162;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;15;26;10;4;23;2;6;13;8;5;21;3;9;7;19;18;12;20;17;22;11;25;16;14;24;162;5480426
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;19;21;3;9;15;5;18;12;20;17;22;11;25;16;14;24;163;5761366
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;21;5;3;9;15;19;18;12;20;17;22;11;25;16;14;24;163;5533135
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;9;5;21;3;8;15;19;18;12;20;17;22;11;25;16;14;24;163;5570484
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;11;22;17;25;16;14;24;163;5481261
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;3;24;15;19;18;12;20;17;22;11;25;16;14;9;163;5602271
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;6;4;23;2;10;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;163;5481688
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
2;7;26;10;4;23;1;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;163;5584964
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;25;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;26;16;14;24;163;5475069
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;15;6;13;8;5;21;3;9;2;19;18;12;20;17;22;11;25;16;14;24;163;5518563
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;3;9;22;19;18;12;20;17;15;11;25;16;14;24;163;5481782
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;2;6;13;8;5;21;9;3;15;19;18;12;20;17;22;11;25;16;14;24;163;5476363
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;3;26;10;4;23;2;6;13;8;5;21;7;9;15;19;18;12;20;17;22;11;25;16;14;24;163;5476470
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;25;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;7;16;14;24;163;5480267
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;16;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;4;14;24;163;5487996
163;5471114;1;7;26;10;4;23;2;6;13;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24;163;5467197
163;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;13;6;2;8;5;21;18;9;15;19;3;12;20;17;22;11;25;16;14;24;163;5526780
163;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;25;16;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;163;5467197
163;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;11;21;3;9;15;19;18;12;20;17;22;5;16;25;14;24;163;5629298
163;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;5;23;13;6;2;8;4;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;163;5570514
163;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;14;25;24;163;5736563
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;3;26;10;4;23;13;6;2;8;5;21;7;9;15;19;18;12;20;17;22;11;16;25;14;24;164;5472553
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;16;3;9;15;19;18;12;20;17;22;11;21;25;14;24;164;5507652
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;12;23;13;6;2;8;5;21;3;9;15;19;18;4;20;17;22;11;16;25;14;24;164;5490087
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
10;7;26;1;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;164;5474292
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
25;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;1;14;24;164;5487536
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;25;3;9;15;19;18;12;20;17;22;11;16;21;14;24;164;5513970
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;5;10;4;23;13;6;2;8;26;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;164;5582323
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24;164;5471576
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;25;8;5;21;3;9;15;19;18;12;20;17;22;11;16;2;14;24;164;5481926
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;9;13;6;2;8;5;21;3;23;15;19;18;12;20;17;22;11;16;25;14;24;164;5614693
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;11;12;20;17;22;18;16;25;14;24;164;5599077
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
11;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;1;16;25;14;24;164;5484280
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;24;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;26;164;5477623
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;18;19;12;20;17;22;11;16;25;14;24;164;5471552
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;16;19;18;12;20;17;22;11;15;25;14;24;164;5477389
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;14;9;15;19;18;12;20;17;22;11;16;25;3;24;164;5550952
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;22;9;15;19;18;12;20;17;3;11;16;25;14;24;164;5502439
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;17;8;5;21;3;9;15;19;18;12;20;2;22;11;16;25;14;24;164;5502864
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;25;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;6;14;24;164;5484530
164;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;19;26;10;4;23;13;6;2;8;5;21;3;9;15;7;18;12;20;17;22;11;16;25;14;24;164;5501604
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;12;9;15;19;18;3;20;17;22;11;16;25;14;24;165;5508728
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;15;23;13;6;2;8;5;21;3;9;4;19;18;12;20;17;22;11;16;25;14;24;165;5485986
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;5;6;2;8;13;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5890467
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;24;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;23;165;5468649
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;18;5;21;3;9;15;19;8;12;20;17;22;11;16;25;14;24;165;5479862
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;8;4;23;13;6;2;10;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5522444
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;9;4;23;13;6;2;8;5;21;3;10;15;19;18;12;20;17;22;11;16;25;14;24;165;5523130
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;5;8;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5700327
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;16;5;21;3;9;15;19;18;12;20;17;22;11;8;25;14;24;165;5544815
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;21;6;2;8;5;13;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5558206
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;18;8;5;21;3;9;15;19;2;12;20;17;22;11;16;25;14;24;165;5490254
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;23;26;10;4;7;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5497976
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;21;10;4;23;13;6;2;8;5;26;3;9;15;19;18;12;20;17;22;11;16;25;14;24;165;5499129
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
19;7;26;10;4;23;13;6;2;8;5;21;3;9;15;1;18;12;20;17;22;11;16;25;14;24;165;5579429
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;18;13;6;2;8;5;21;3;9;15;19;23;12;20;17;22;11;16;25;14;24;165;5486791
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;20;2;8;5;21;3;9;15;19;18;12;6;17;22;11;16;25;14;24;165;5515851
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;14;18;12;20;17;22;11;16;25;19;24;165;5476773
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;20;9;15;19;18;12;3;17;22;11;16;25;14;24;165;5508031
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;9;23;13;6;2;8;5;21;3;4;15;19;18;12;20;17;22;11;16;25;14;24;165;5515548
165;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;16;22;11;17;25;14;24;165;5471496
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;19;26;10;4;23;13;6;2;8;5;21;3;9;15;7;18;12;20;17;22;11;16;25;14;24;166;5501604
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;11;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;7;16;25;14;24;166;5472234
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;17;6;2;8;5;21;3;9;15;19;18;12;20;13;22;11;16;25;14;24;166;5519763
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;19;26;10;4;23;13;6;2;8;5;21;3;9;15;7;18;12;20;17;22;11;16;25;14;24;166;5501604
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;6;13;23;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24;166;5470715
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;24;22;11;16;25;14;17;166;5469049
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
1;7;26;10;4;23;13;6;2;8;3;21;5;9;15;19;18;12;20;17;22;11;16;25;14;24;166;5485079
166;5467197;1;7;26;10;4;23;13;6;2;8;5;21;3;9;15;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24;166;5471576
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;18;4;23;13;6;2;8;5;21;3;9;1;19;10;12;20;17;22;11;16;25;14;24;166;5592664
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;2;26;10;4;23;13;6;7;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24;166;5481448
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;14;19;18;12;20;17;22;11;16;25;1;24;166;5692768
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;18;19;1;12;20;17;22;11;16;25;14;24;166;5594834
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;24;25;14;16;166;5476868
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;19;1;9;18;12;20;17;22;11;16;25;14;24;166;5559212
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
18;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;15;12;20;17;22;11;16;25;14;24;166;5597596
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;24;14;25;166;5474977
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;16;20;17;22;11;12;25;14;24;166;5528331
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;12;8;5;21;3;9;1;19;18;2;20;17;22;11;16;25;14;24;166;5480824
166;5471576;15;7;26;10;4;23;13;6;2;8;5;21;3;9;1;19;18;12;20;17;22;11;16;25;14;24
15;7;26;10;4;23;13;6;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;166;5474031
166;5474031;15;7;26;10;4;23;13;6;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;166;5477302
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;11;23;6;13;4;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5490382
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;25;8;5;21;3;9;1;19;18;12;20;17;22;2;16;11;14;24;167;5487660
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;3;13;11;8;5;21;6;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5530627
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;11;8;5;21;1;9;3;19;18;12;20;17;22;2;16;25;14;24;167;5479088
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;2;13;11;8;5;21;3;9;1;19;18;12;20;17;22;6;16;25;14;24;167;5480697
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;11;19;5;21;3;9;1;8;18;12;20;17;22;2;16;25;14;24;167;5484048
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
4;7;26;10;15;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5531293
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;11;20;5;21;3;9;1;19;18;12;8;17;22;2;16;25;14;24;167;5523327
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
11;7;26;10;4;23;6;13;15;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5507432
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;19;26;10;4;23;6;13;11;8;5;21;3;9;1;7;18;12;20;17;22;2;16;25;14;24;167;5513907
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;23;10;4;26;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5487140
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
3;7;26;10;4;23;6;13;11;8;5;21;15;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5488088
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;11;23;6;13;4;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5490382
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
13;7;26;10;4;23;6;15;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24;167;5537074
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;22;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;26;2;16;25;14;24;167;5485045
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;19;8;5;21;3;9;1;11;18;12;20;17;22;2;16;25;14;24;167;5502028
167;5477302;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;19;18;12;20;17;22;2;16;25;14;24
15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;22;2;16;25;14;24;167;5465426
167;5465426;15;7;26;10;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;22;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24;167;5465711
167;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
13;7;26;22;4;23;6;15;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24;167;5524097
167;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;23;4;22;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24;167;5472836
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;2;18;19;20;17;10;12;16;25;14;24;168;5500465
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;19;6;13;11;8;5;21;3;9;1;12;18;23;20;17;10;2;16;25;14;24;168;5494593
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;5;21;12;9;1;3;18;19;20;17;10;2;16;25;14;24;168;5524017
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;12;21;3;9;1;5;18;19;20;17;10;2;16;25;14;24;168;5741183
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;25;18;19;20;17;10;2;16;12;14;24;168;5527931
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;20;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;7;17;10;2;16;25;14;24;168;5484664
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;17;11;8;5;21;3;9;1;12;18;19;20;13;10;2;16;25;14;24;168;5512979
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;14;25;24;168;5735154
168;5465711;15;7;26;22;4;23;6;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;14;24
15;7;26;22;4;23;14;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;6;24;168;5462114
168;5462114;15;7;26;22;4;23;14;13;11;8;5;21;3;9;1;12;18;19;20;17;10;2;16;25;6;24
15;7;19;22;4;23;14;13;11;8;5;21;3;9;1;12;18;26;20;17;10;2;16;25;6;24;168;5545532
