"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
21;12;2;5;15;11;6;26;24;8;3;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5669563
131;5533869;21;12;2;3;15;11;6;26;24;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5536469
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;11;6;24;26;16;5;7;18;20;23;19;14;1;9;17;8;13;22;25;10;4;131;5613458
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
19;12;2;3;15;11;6;24;26;8;5;7;18;20;23;21;14;1;9;17;16;13;22;25;10;4;131;5614068
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;11;6;24;26;1;5;7;18;20;23;19;14;8;9;17;16;13;22;25;10;4;131;5563292
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;5;2;3;15;11;6;24;26;8;12;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5640440
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;10;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;12;4;131;5546813
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;15;11;6;24;26;8;5;20;18;7;23;19;14;1;9;17;16;13;22;25;10;4;131;5542309
131;5536469;21;12;2;3;15;11;6;24;26;8;5;7;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;7;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4;131;5518193
131;5518193;21;12;2;3;7;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;14;2;3;7;11;6;24;26;8;5;15;18;20;23;19;12;1;9;17;16;13;22;25;10;4;131;5574532
132;5518193;21;12;2;3;7;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;2;3;7;11;6;24;26;8;5;15;18;14;23;19;20;1;9;17;16;13;22;25;10;4;132;5526659
132;5518193;21;12;2;3;7;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;7;3;2;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4;132;5518584
132;5518584;21;12;7;3;2;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
13;12;7;3;2;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;21;22;25;10;4;132;5537623
132;5518584;21;12;7;3;2;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;7;3;2;11;6;5;26;8;24;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4;132;5632102
132;5518584;21;12;7;3;2;11;6;24;26;8;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;4
21;12;7;3;2;11;6;24;26;4;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;8;132;5513523
132;5513523;21;12;7;3;2;11;6;24;26;4;5;15;18;20;23;19;14;1;9;17;16;13;22;25;10;8
21;12;7;3;2;11;6;24;26;4;5;15;18;20;23;19;14;1;9;17;16;13;25;22;10;8;132;5513523
132;5513523;21;12;7;3;2;11;6;24;26;4;5;15;18;20;23;19;14;1;9;17;16;13;25;22;10;8
21;12;7;3;2;11;23;24;26;4;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8;132;5522718
132;5522718;21;12;7;3;2;11;23;24;26;4;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8
21;12;7;3;2;11;23;24;26;4;5;15;18;20;6;19;14;1;22;17;16;13;25;9;10;8;132;5671634
132;5522718;21;12;7;3;2;11;23;24;26;4;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8
2;12;7;3;21;11;23;24;26;4;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8;132;5548293
132;5548293;2;12;7;3;21;11;23;24;26;4;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8
2;12;7;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8;132;5559693
132;5559693;2;12;7;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;16;13;25;22;10;8
2;12;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8;132;5569339
132;5569339;2;12;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
2;12;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;17;9;7;13;25;22;10;8;132;5720482
132;5569339;2;12;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8;132;5555961
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;25;9;17;7;13;1;22;10;8;132;5661805
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;5;15;18;22;6;19;14;1;9;17;7;13;25;20;10;8;132;5606395
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;19;21;11;23;4;26;24;5;15;18;20;6;3;14;1;9;17;7;13;25;22;10;8;132;5683397
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;14;4;26;24;5;15;18;20;6;19;23;1;9;17;7;13;25;22;10;8;132;5604123
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;7;15;18;20;6;19;14;1;9;17;5;13;25;22;10;8;132;5724206
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;5;15;6;20;18;19;14;1;9;17;7;13;25;22;10;8;132;5630351
132;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;25;24;5;15;18;20;6;19;14;1;9;17;7;13;26;22;10;8;132;5577295
133;5555961;12;2;16;3;21;11;23;4;26;24;5;15;18;20;6;19;14;1;9;17;7;13;25;22;10;8
12;2;16;3;21;11;23;4;26;24;5;15;18;20;7;19;14;1;9;17;6;13;25;22;10;8;133;5552435
133;5552435;12;2;16;3;21;11;23;4;26;24;5;15;18;20;7;19;14;1;9;17;6;13;25;22;10;8
12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8;133;5553893
133;5553893;12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;8;1;9;17;6;13;25;24;10;14;133;5613085
133;5553893;12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;24;1;9;17;6;13;25;14;10;8;133;5722301
133;5553893;12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;21;11;23;4;26;22;5;15;18;20;10;19;14;1;9;17;6;13;25;24;7;8;133;5579567
133;5553893;12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;8;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;21;133;5626432
133;5553893;12;2;16;3;21;11;23;4;26;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;21;11;23;26;4;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8;133;5563313
133;5563313;12;2;16;3;21;11;23;26;4;22;5;15;18;20;7;19;14;1;9;17;6;13;25;24;10;8
12;2;16;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;25;24;10;8;133;5555354
133;5555354;12;2;16;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;25;24;10;8
12;2;16;3;21;11;23;26;4;22;5;15;9;20;1;19;14;7;18;17;6;13;25;24;10;8;133;5597967
133;5555354;12;2;16;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;25;24;10;8
12;2;16;5;21;11;23;26;4;22;3;15;9;20;7;19;14;1;18;17;6;13;25;24;10;8;133;5654275
133;5555354;12;2;16;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;25;24;10;8
12;2;25;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;16;24;10;8;133;5555843
133;5555843;12;2;25;3;21;11;23;26;4;22;5;15;9;20;7;19;14;1;18;17;6;13;16;24;10;8
12;2;25;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;17;6;13;16;24;10;8;133;5546432
133;5546432;12;2;25;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;17;6;13;16;24;10;8
12;2;17;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;24;10;8;133;5546764
133;5546764;12;2;17;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;11;23;26;4;22;5;15;14;20;7;19;8;1;18;25;6;13;16;24;10;9;133;5590773
133;5546764;12;2;17;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;24;10;8
12;1;17;3;21;11;23;26;4;22;5;15;14;20;7;19;9;2;18;25;6;13;16;24;10;8;133;5599153
133;5546764;12;2;17;3;21;11;23;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8;133;5553594
133;5553594;12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;8;10;24;133;5661525
133;5553594;12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;13;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;19;16;24;10;8;133;5600770
133;5553594;12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;19;23;26;4;22;5;15;14;11;7;20;9;1;18;25;6;13;16;24;10;8;133;5628254
133;5553594;12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;9;11;1;18;25;6;13;16;24;10;8;133;5576188
134;5553594;12;2;17;3;21;19;23;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;24;10;8
12;2;17;3;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8;134;5545852
134;5545852;12;2;17;3;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
24;2;17;3;21;19;12;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8;134;5548548
134;5545852;12;2;17;3;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8;134;5545893
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;13;25;6;18;16;23;10;8;134;5658021
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;13;18;25;6;1;16;23;10;8;134;5615103
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;13;6;25;16;23;10;8;134;5553537
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;18;4;22;5;15;14;20;7;11;9;1;26;25;6;13;16;23;10;8;134;5575051
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;9;20;7;11;14;1;18;25;6;13;16;23;10;8;134;5559116
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;5;15;8;20;7;11;9;1;18;25;6;13;16;23;10;14;134;5690815
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
23;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;12;10;8;134;5558068
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;5;17;21;19;24;26;4;22;3;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8;134;5751378
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;26;4;22;13;15;14;20;7;11;9;1;18;25;6;5;16;23;10;8;134;5755309
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;19;24;20;4;22;5;15;14;26;7;11;9;1;18;25;6;13;16;23;10;8;134;5613302
134;5545893;12;2;3;17;21;19;24;26;4;22;5;15;14;20;7;11;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8;134;5539028
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;16;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;11;23;10;8;134;5550614
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;10;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;26;8;134;5545160
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;10;18;25;6;13;16;23;1;8;134;5589672
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;7;22;5;15;14;20;4;19;9;1;18;25;6;13;16;23;10;8;134;5551518
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;23;1;18;25;6;13;16;9;10;8;134;5650177
134;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;4;26;24;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8;134;5560827
135;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;10;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;3;8;135;5629252
135;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;14;25;7;19;9;1;18;20;6;13;16;23;10;8;135;5620702
135;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;14;8;7;19;9;1;18;25;6;13;16;23;10;20;135;5615941
135;5539028;12;2;3;17;21;11;24;26;4;22;5;15;14;20;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8;135;5538262
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;25;5;15;20;14;7;19;9;1;18;22;6;13;16;23;10;8;135;5543399
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;14;15;20;5;7;19;9;1;18;25;6;13;16;23;10;8;135;5556148
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;14;26;4;22;5;15;20;24;7;19;9;1;18;25;6;13;16;23;10;8;135;5614197
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;14;5;15;20;22;7;19;9;1;18;25;6;13;16;23;10;8;135;5592909
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;5;4;22;26;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8;135;5639619
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;23;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;21;10;8;135;5564078
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
12;2;3;17;21;11;24;26;4;22;14;15;20;5;7;19;9;1;18;25;6;13;16;23;10;8;135;5556148
135;5538262;12;2;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
2;12;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8;135;5550610
135;5550610;2;12;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
2;12;3;17;21;11;24;26;4;22;5;15;20;14;7;25;9;1;18;19;6;13;16;23;10;8;135;5620522
135;5550610;2;12;3;17;21;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
21;12;3;17;2;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8;135;5524334
135;5524334;21;12;3;17;2;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
21;12;3;4;2;11;24;26;17;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8;135;5544322
135;5524334;21;12;3;17;2;11;24;26;4;22;5;15;20;14;7;19;9;1;18;25;6;13;16;23;10;8
21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8;135;5515164
135;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;12;3;17;2;13;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;11;16;23;10;8;135;5529028
135;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;12;3;17;26;11;24;2;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8;135;5532304
135;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;12;3;17;2;11;24;26;13;6;5;15;20;14;7;19;9;1;18;25;22;4;16;23;10;8;135;5533763
135;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;18;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;12;25;22;13;16;23;10;8;135;5578432
136;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;12;3;17;2;11;24;26;22;6;5;15;20;14;7;19;9;1;18;25;4;13;16;23;10;8;136;5544243
136;5515164;21;12;3;17;2;11;24;26;4;6;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;17;2;11;24;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8;136;5519572
136;5519572;21;6;3;17;2;11;24;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;17;2;11;24;26;4;12;5;15;20;14;7;19;1;9;18;25;22;13;16;23;10;8;136;5529406
136;5519572;21;6;3;17;2;11;24;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8;136;5519994
136;5519994;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;24;2;11;17;12;4;26;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8;136;5528714
136;5519994;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;24;2;11;20;26;4;12;5;15;17;14;7;19;9;1;18;25;22;13;16;23;10;8;136;5614792
136;5519994;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
8;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;21;136;5599722
136;5519994;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;24;2;11;17;26;20;12;5;15;4;14;7;19;9;1;18;25;22;13;16;23;10;8;136;5583819
136;5519994;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;23;10;8
21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;10;23;8;136;5525108
136;5525108;21;6;3;24;2;11;17;26;4;12;5;15;20;14;7;19;9;1;18;25;22;13;16;10;23;8
21;6;3;24;2;11;17;26;4;16;5;15;20;14;7;19;9;1;18;25;22;13;12;10;23;8;136;5540116
136;5540116;21;6;3;24;2;11;17;26;4;16;5;15;20;14;7;19;9;1;18;25;22;13;12;10;23;8
21;6;3;24;2;11;17;26;4;16;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;8;136;5535007
136;5535007;21;6;3;24;2;11;17;26;4;16;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;8
21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16;136;5531892
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;18;26;4;8;5;12;20;14;7;19;9;1;17;25;22;13;15;10;23;16;136;5581326
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
1;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;21;18;25;22;13;15;10;23;16;136;5557253
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;23;25;22;13;15;10;18;16;136;5571041
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;19;12;20;14;7;5;9;1;18;25;22;13;15;10;23;16;136;5653217
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;12;2;11;17;26;4;8;5;24;20;14;7;19;9;1;18;25;22;13;15;10;23;16;136;5561199
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;24;3;6;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16;136;5532834
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;15;1;18;25;22;13;9;10;23;16;136;5634146
136;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;9;12;20;14;7;19;5;1;18;25;22;13;15;10;23;16;136;5554544
137;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;5;12;20;14;19;7;9;1;18;25;22;13;15;10;23;16;137;5547366
137;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;10;1;18;25;22;13;15;9;23;16;137;5662434
137;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;3;24;2;11;17;14;4;8;5;12;20;26;7;19;9;1;18;25;22;13;15;10;23;16;137;5587199
137;5531892;21;6;3;24;2;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;2;24;3;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16;137;5534970
137;5534970;21;6;2;24;3;11;17;26;4;8;5;12;20;14;7;19;9;1;18;25;22;13;15;10;23;16
21;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;22;13;15;10;23;16;137;5529297
137;5529297;21;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;22;13;15;10;23;16
15;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;22;13;21;10;23;16;137;5524862
137;5524862;15;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;22;13;21;10;23;16
15;6;2;24;3;11;17;26;4;8;5;12;1;9;7;19;14;20;18;25;22;13;21;10;23;16;137;5566086
137;5524862;15;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;22;13;21;10;23;16
15;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;16;13;21;10;23;22;137;5520322
137;5520322;15;6;2;24;3;11;17;26;4;8;5;12;20;9;7;19;14;1;18;25;16;13;21;10;23;22
15;6;2;24;3;11;22;26;4;8;5;12;20;9;7;19;14;1;18;25;16;13;21;10;23;17;137;5519415
137;5519415;15;6;2;24;3;11;22;26;4;8;5;12;20;9;7;19;14;1;18;25;16;13;21;10;23;17
15;6;2;24;3;11;22;26;4;8;5;9;20;12;7;19;14;1;18;25;16;13;21;10;23;17;137;5520351
