"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
106;5615751;22;4;13;8;11;12;2;1;15;24;16;20;9;10;18;6;14;5;23;26;25;19;21;7;17;3
22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;23;26;16;19;21;7;17;3;106;5625672
106;5625672;22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;23;26;16;19;21;7;17;3
22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;23;26;7;19;21;16;17;3;106;5627343
106;5627343;22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;23;26;7;19;21;16;17;3
22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;16;26;7;19;21;23;17;3;106;5621684
106;5621684;22;4;13;8;11;12;2;1;15;24;25;20;9;10;18;6;14;5;16;26;7;19;21;23;17;3
22;4;13;23;11;12;2;1;15;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;17;3;106;5617680
106;5617680;22;4;13;23;11;12;2;1;15;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;17;3
22;4;13;23;11;12;2;1;15;9;25;20;24;10;18;6;14;5;16;26;7;19;21;8;17;3;106;5634246
106;5617680;22;4;13;23;11;12;2;1;15;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;17;3
22;4;13;23;11;12;2;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3;106;5639960
106;5639960;22;4;13;23;11;12;2;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3
22;4;13;23;11;12;8;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;2;15;3;106;5745347
106;5639960;22;4;13;23;11;12;2;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3
1;4;13;23;11;12;2;22;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3;106;5725798
106;5639960;22;4;13;23;11;12;2;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3
22;4;14;23;11;12;2;1;17;24;25;20;9;10;18;6;13;5;16;26;7;19;21;8;15;3;106;5732335
106;5639960;22;4;13;23;11;12;2;1;17;24;25;20;9;10;18;6;14;5;16;26;7;19;21;8;15;3
22;4;13;23;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;19;21;8;15;3;106;5638509
106;5638509;22;4;13;23;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;19;21;8;15;3
22;4;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;8;15;3;106;5628805
106;5628805;22;4;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;8;15;3
8;4;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;22;15;3;106;5636604
106;5636604;8;4;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;22;15;3
4;8;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;22;15;3;106;5625155
106;5625155;4;8;13;19;11;12;2;1;17;24;20;25;9;10;18;6;14;5;16;26;7;23;21;22;15;3
4;8;13;19;11;12;2;1;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;22;15;3;106;5628197
106;5628197;4;8;13;19;11;12;2;1;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;22;15;3
4;8;13;19;11;22;2;1;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;12;15;3;106;5639118
106;5639118;4;8;13;19;11;22;2;1;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;12;15;3
4;8;13;19;11;22;2;15;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;12;1;3;106;5643750
106;5643750;4;8;13;19;11;22;2;15;16;24;20;25;9;10;18;6;14;5;17;26;7;23;21;12;1;3
4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3;106;5642255
106;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;2;17;26;7;5;21;12;1;3;106;6076023
107;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;12;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;15;1;3;107;5689894
107;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;15;16;24;20;25;9;10;14;6;18;5;17;26;7;2;21;12;1;3;107;5690831
107;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;15;16;24;20;25;9;10;2;6;14;5;17;26;7;18;21;12;1;3;107;5659628
107;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;21;5;17;26;7;2;14;12;1;3;107;5688231
107;5642255;4;8;13;19;11;22;23;15;16;24;20;25;9;10;18;6;14;5;17;26;7;2;21;12;1;3
4;8;13;19;11;22;23;15;2;24;20;25;9;10;18;6;14;5;17;26;7;16;21;12;1;3;107;5644824
107;5644824;4;8;13;19;11;22;23;15;2;24;20;25;9;10;18;6;14;5;17;26;7;16;21;12;1;3
4;8;13;19;11;22;23;15;2;24;20;25;9;21;18;6;14;5;17;26;7;16;10;12;1;3;107;5603700
107;5603700;4;8;13;19;11;22;23;15;2;24;20;25;9;21;18;6;14;5;17;26;7;16;10;12;1;3
4;8;13;19;11;22;23;15;2;24;20;25;9;21;10;6;14;5;17;26;7;16;18;12;1;3;107;5632517
107;5632517;4;8;13;19;11;22;23;15;2;24;20;25;9;21;10;6;14;5;17;26;7;16;18;12;1;3
4;8;14;19;11;22;23;15;2;24;20;25;9;21;10;6;13;5;17;26;7;16;18;12;1;3;107;5710784
107;5632517;4;8;13;19;11;22;23;15;2;24;20;25;9;21;10;6;14;5;17;26;7;16;18;12;1;3
4;8;13;19;11;22;23;15;2;24;6;25;9;21;10;20;14;5;17;26;7;16;18;12;1;3;107;5639692
107;5639692;4;8;13;19;11;22;23;15;2;24;6;25;9;21;10;20;14;5;17;26;7;16;18;12;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;23;26;7;16;18;12;1;3;107;5632055
107;5632055;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;23;26;7;16;18;12;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;23;26;12;16;18;7;1;3;107;5631015
107;5631015;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;23;26;12;16;18;7;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;12;23;18;7;1;3;107;5619501
107;5619501;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;12;23;18;7;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;21;14;20;10;5;16;26;12;23;18;7;1;3;107;5700019
107;5619501;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;12;23;18;7;1;3
4;8;13;19;11;22;17;15;5;24;6;25;9;21;10;20;14;2;16;26;12;23;18;7;1;3;107;5680664
107;5619501;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;12;23;18;7;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;7;10;20;14;5;16;26;12;23;18;21;1;3;107;5639190
107;5619501;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;12;23;18;7;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;18;23;12;7;1;3;107;5618244
107;5618244;4;8;13;19;11;22;17;15;2;24;6;25;9;21;10;20;14;5;16;26;18;23;12;7;1;3
4;8;13;19;11;22;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;23;12;7;1;3;107;5635073
107;5635073;4;8;13;19;11;22;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;23;12;7;1;3
4;8;13;19;11;22;17;14;2;24;6;25;9;15;10;20;21;5;16;26;18;23;12;7;1;3;107;5740473
107;5635073;4;8;13;19;11;22;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;23;12;7;1;3
4;8;11;19;13;22;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;23;12;7;1;3;107;5622626
107;5622626;4;8;11;19;13;22;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;23;12;7;1;3
4;8;11;19;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;12;7;1;3;107;5620876
108;5620876;4;8;11;19;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;12;7;1;3
4;8;11;19;13;23;17;15;2;24;6;25;12;14;10;20;21;5;16;26;18;22;9;7;1;3;108;5754279
108;5620876;4;8;11;19;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;12;7;1;3
4;8;11;12;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;19;7;1;3;108;5627974
108;5627974;4;8;11;12;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;19;7;1;3
4;8;11;12;13;23;5;15;2;24;6;25;9;14;10;20;21;17;16;26;18;22;19;7;1;3;108;5697114
108;5627974;4;8;11;12;13;23;17;15;2;24;6;25;9;14;10;20;21;5;16;26;18;22;19;7;1;3
4;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;1;3;108;5632531
108;5632531;4;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;1;3
4;8;11;12;13;23;22;15;2;24;6;25;9;3;10;20;21;5;16;26;18;17;19;7;1;14;108;5795859
108;5632531;4;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;1;3
1;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;4;3;108;5656711
108;5632531;4;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;1;3
4;8;17;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;11;19;7;1;3;108;5637165
108;5632531;4;8;11;12;13;23;22;15;2;24;6;25;9;14;10;20;21;5;16;26;18;17;19;7;1;3
4;8;11;12;13;23;22;15;2;24;6;21;9;14;10;20;25;5;16;26;18;17;19;7;1;3;108;5637191
108;5637191;4;8;11;12;13;23;22;15;2;24;6;21;9;14;10;20;25;5;16;26;18;17;19;7;1;3
4;23;11;12;13;8;22;15;2;24;6;21;9;14;10;20;25;5;16;26;18;17;19;7;1;3;108;5742936
108;5637191;4;8;11;12;13;23;22;15;2;24;6;21;9;14;10;20;25;5;16;26;18;17;19;7;1;3
4;8;11;12;13;23;22;15;2;24;10;21;9;14;6;20;25;5;16;26;18;17;19;7;1;3;108;5647627
108;5647627;4;8;11;12;13;23;22;15;2;24;10;21;9;14;6;20;25;5;16;26;18;17;19;7;1;3
19;8;11;12;13;23;22;15;2;24;10;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3;108;5641513
108;5641513;19;8;11;12;13;23;22;15;2;24;10;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3
19;8;2;12;13;23;22;15;11;24;10;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3;108;5647551
108;5647551;19;8;2;12;13;23;22;15;11;24;10;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3
19;8;2;12;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3;108;5644910
108;5644910;19;8;2;12;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3
19;8;2;1;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;12;3;108;5735128
108;5644910;19;8;2;12;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3
19;8;2;1;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;12;3;108;5735128
108;5644910;19;8;2;12;13;23;10;15;11;24;22;21;9;14;6;20;25;5;16;26;18;17;4;7;1;3
19;8;2;12;13;23;10;15;11;24;22;16;9;14;6;20;25;5;21;26;18;17;4;7;1;3;108;5626703
108;5626703;19;8;2;12;13;23;10;15;11;24;22;16;9;14;6;20;25;5;21;26;18;17;4;7;1;3
19;8;2;12;13;21;10;15;11;24;22;16;9;14;6;20;25;5;23;26;18;17;4;7;1;3;108;5663223
108;5663223;19;8;2;12;13;21;10;15;11;24;22;16;9;14;6;20;25;5;23;26;18;17;4;7;1;3
19;8;2;12;13;21;10;15;11;20;22;16;9;14;6;24;25;5;23;26;18;17;4;7;1;3;108;5661165
108;5661165;19;8;2;12;13;21;10;15;11;20;22;16;9;14;6;24;25;5;23;26;18;17;4;7;1;3
19;8;2;12;13;21;10;15;11;20;22;16;9;14;18;24;25;5;23;26;6;17;4;7;1;3;108;5643485
108;5643485;19;8;2;12;13;21;10;15;11;20;22;16;9;14;18;24;25;5;23;26;6;17;4;7;1;3
19;8;2;12;13;21;10;15;11;20;22;16;9;14;18;24;25;5;23;26;4;17;6;7;1;3;108;5642333
109;5642333;19;8;2;12;13;21;10;15;11;20;22;16;9;14;18;24;25;5;23;26;4;17;6;7;1;3
19;8;2;12;13;21;10;15;11;25;22;16;9;14;18;24;20;5;23;26;4;17;6;7;1;3;109;5633629
109;5633629;19;8;2;12;13;21;10;15;11;25;22;16;9;14;18;24;20;5;23;26;4;17;6;7;1;3
19;8;2;12;13;21;10;15;11;25;22;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3;109;5641598
109;5641598;19;8;2;12;13;21;10;15;11;25;22;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3
19;8;2;12;13;21;10;15;11;25;22;20;9;14;26;24;16;5;23;18;4;17;6;7;1;3;109;5656397
109;5641598;19;8;2;12;13;21;10;15;11;25;22;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3
19;5;2;12;13;21;10;15;11;25;22;20;9;14;18;24;16;8;23;26;4;17;6;7;1;3;109;6002189
109;5641598;19;8;2;12;13;21;10;15;11;25;22;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3
19;8;2;12;22;21;10;15;11;25;13;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3;109;5634124
109;5634124;19;8;2;12;22;21;10;15;11;25;13;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3
19;8;2;22;12;21;10;15;11;25;13;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3;109;5633264
109;5633264;19;8;2;22;12;21;10;15;11;25;13;20;9;14;18;24;16;5;23;26;4;17;6;7;1;3
19;8;2;22;12;21;10;15;11;25;17;20;9;14;18;24;16;5;23;26;4;13;6;7;1;3;109;5655561
109;5655561;19;8;2;22;12;21;10;15;11;25;17;20;9;14;18;24;16;5;23;26;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;17;20;9;14;18;24;16;5;23;2;4;13;6;7;1;3;109;5656418
109;5656418;19;8;26;22;12;21;10;15;11;25;17;20;9;14;18;24;16;5;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;16;20;9;14;18;24;17;5;23;2;4;13;6;7;1;3;109;5661244
109;5661244;19;8;26;22;12;21;10;15;11;25;16;20;9;14;18;24;17;5;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;17;5;23;2;4;13;6;7;1;3;109;5668840
109;5668840;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;17;5;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;5;24;17;14;23;2;4;13;6;7;1;3;109;5931017
109;5668840;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;17;5;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;5;17;23;2;4;13;6;7;1;3;109;5674490
109;5674490;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;5;17;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;5;20;9;18;14;24;16;17;23;2;4;13;6;7;1;3;109;5818872
109;5674490;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;24;5;17;23;2;4;13;6;7;1;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;1;5;17;23;2;4;13;6;7;24;3;109;5651504
109;5651504;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;1;5;17;23;2;4;13;6;7;24;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;3;1;5;17;23;2;4;13;6;7;24;14;109;5814944
109;5651504;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;1;5;17;23;2;4;13;6;7;24;3
19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;2;4;13;6;7;23;3;109;5663004
109;5663004;19;8;26;22;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;2;4;13;6;7;23;3
19;8;26;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;2;4;13;6;22;23;3;109;5649823
109;5649823;19;8;26;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;2;4;13;6;22;23;3
19;8;26;7;12;21;10;20;11;25;16;15;9;18;14;1;5;17;24;2;4;13;6;22;23;3;109;5673765
109;5649823;19;8;26;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;2;4;13;6;22;23;3
19;8;2;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;26;4;13;6;22;23;3;109;5649044
109;5649044;19;8;2;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;26;4;13;6;22;23;3
19;8;2;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3;109;5642701
110;5642701;19;8;2;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3
19;8;2;7;12;21;10;18;11;25;16;20;9;15;14;1;5;17;24;26;4;22;6;13;23;3;110;5717661
110;5642701;19;8;2;7;12;21;10;15;11;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3
19;8;2;7;11;21;10;15;12;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3;110;5641089
110;5641089;19;8;2;7;11;21;10;15;12;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3
19;2;8;7;11;21;10;15;12;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3;110;5630843
110;5630843;19;2;8;7;11;21;10;15;12;25;16;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;25;10;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3;110;5629887
110;5629887;19;2;8;7;11;21;16;15;12;25;10;20;9;18;14;1;5;17;24;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;1;10;20;9;18;14;25;5;17;24;26;4;22;6;13;23;3;110;5628300
110;5628300;19;2;8;7;11;21;16;15;12;1;10;20;9;18;14;25;5;17;24;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;1;10;18;9;20;14;25;5;17;24;26;4;22;6;13;23;3;110;5641291
110;5641291;19;2;8;7;11;21;16;15;12;1;10;18;9;20;14;25;5;17;24;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;1;24;18;9;20;14;25;5;17;10;26;4;22;6;13;23;3;110;5643536
110;5643536;19;2;8;7;11;21;16;15;12;1;24;18;9;20;14;25;5;17;10;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3;110;5645142
110;5645142;19;2;8;7;11;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3
19;2;11;7;8;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3;110;5644884
110;5644884;19;2;11;7;8;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3
19;2;11;7;8;21;16;15;14;1;25;18;9;20;12;24;5;17;10;26;4;22;6;13;23;3;110;5658869
110;5644884;19;2;11;7;8;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3
19;2;11;7;8;21;16;15;18;1;25;12;9;20;14;24;5;17;10;26;4;22;6;13;23;3;110;5688901
110;5644884;19;2;11;7;8;21;16;15;12;1;25;18;9;20;14;24;5;17;10;26;4;22;6;13;23;3
19;2;11;7;8;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3;110;5628863
110;5628863;19;2;11;7;8;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
19;2;11;7;8;21;16;15;12;17;25;13;9;20;14;24;5;1;10;26;4;22;6;18;23;3;110;5668287
110;5628863;19;2;11;7;8;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
19;2;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3;110;5629121
110;5629121;19;2;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
19;2;8;20;11;21;16;15;12;17;25;18;9;7;14;24;5;1;10;26;4;22;6;13;23;3;110;5675871
110;5629121;19;2;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
2;19;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3;110;5627465
110;5627465;2;19;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
2;19;8;5;11;21;16;15;12;17;25;18;9;20;14;24;7;1;10;26;4;22;6;13;23;3;110;5935452
110;5627465;2;19;8;7;11;21;16;15;12;17;25;18;9;20;14;24;5;1;10;26;4;22;6;13;23;3
2;19;8;7;11;21;16;15;12;17;14;18;9;20;25;24;5;1;10;26;4;22;6;13;23;3;110;5583934
110;5583934;2;19;8;7;11;21;16;15;12;17;14;18;9;20;25;24;5;1;10;26;4;22;6;13;23;3
2;19;8;7;11;21;16;15;12;4;14;18;9;20;25;24;5;1;10;26;17;22;6;13;23;3;110;5549889
110;5549889;2;19;8;7;11;21;16;15;12;4;14;18;9;20;25;24;5;1;10;26;17;22;6;13;23;3
2;19;8;7;11;21;16;15;12;4;14;18;9;20;25;24;23;1;10;26;17;22;6;13;5;3;110;5633078
111;5549889;2;19;8;7;11;21;16;15;12;4;14;18;9;20;25;24;5;1;10;26;17;22;6;13;23;3
2;19;8;7;11;21;16;15;12;4;14;18;1;20;25;24;5;9;10;26;17;22;6;13;23;3;111;5555858
111;5555858;2;19;8;7;11;21;16;15;12;4;14;18;1;20;25;24;5;9;10;26;17;22;6;13;23;3
2;19;8;7;11;21;16;15;12;9;14;18;1;20;25;24;5;4;10;26;17;22;6;13;23;3;111;5613396
111;5555858;2;19;8;7;11;21;16;15;12;4;14;18;1;20;25;24;5;9;10;26;17;22;6;13;23;3
2;19;8;7;17;21;16;15;12;4;14;18;1;20;25;24;5;9;10;26;11;22;6;13;23;3;111;5562954
111;5555858;2;19;8;7;11;21;16;15;12;4;14;18;1;20;25;24;5;9;10;26;17;22;6;13;23;3
2;19;8;7;11;21;16;15;10;4;14;18;1;20;25;24;5;9;12;26;17;22;6;13;23;3;111;5534693
111;5534693;2;19;8;7;11;21;16;15;10;4;14;18;1;20;25;24;5;9;12;26;17;22;6;13;23;3
2;19;8;7;11;17;16;15;10;4;14;18;1;20;25;24;5;9;12;26;21;22;6;13;23;3;111;5607291
111;5534693;2;19;8;7;11;21;16;15;10;4;14;18;1;20;25;24;5;9;12;26;17;22;6;13;23;3
2;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3;111;5535156
111;5535156;2;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3
2;19;8;7;11;21;16;17;15;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3;111;5541896
111;5535156;2;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3
2;19;8;7;11;21;16;15;17;4;6;18;1;20;25;24;5;9;12;26;10;22;14;13;23;3;111;5586874
111;5535156;2;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3
9;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;2;12;26;10;22;6;13;23;3;111;5628634
111;5535156;2;19;8;7;11;21;16;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;3
2;19;8;7;11;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16;111;5523648
111;5523648;2;19;8;7;11;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;7;11;21;3;10;17;4;14;18;1;20;25;24;5;9;12;26;15;22;6;13;23;16;111;5580954
111;5523648;2;19;8;7;11;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;3;8;7;11;21;19;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16;111;5590071
111;5523648;2;19;8;7;11;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16;111;5525028
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;3;8;11;7;21;19;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16;111;5591451
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;3;15;17;23;14;18;1;20;25;24;5;9;12;26;10;22;6;13;4;16;111;5558265
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;3;15;17;4;14;23;1;20;25;24;5;9;12;26;10;22;6;13;18;16;111;5654213
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;13;12;26;10;22;6;9;23;16;111;5615799
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;26;15;17;4;14;18;1;20;25;24;5;9;12;3;10;22;6;13;23;16;111;5587153
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;20;15;17;4;14;18;1;3;25;24;5;9;12;26;10;22;6;13;23;16;111;5605472
111;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;7;21;3;15;17;13;14;18;1;20;25;24;5;9;12;26;10;22;6;4;23;16;111;5556772
112;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
2;19;8;11;5;21;3;15;17;4;14;18;1;20;25;24;7;9;12;26;10;22;6;13;23;16;112;5674313
112;5525028;2;19;8;11;7;21;3;15;17;4;14;18;1;20;25;24;5;9;12;26;10;22;6;13;23;16
