"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
16;4;2;11;8;13;18;3;17;10;5;25;15;9;7;14;12;20;1;21;23;24;6;19;22;26;159;5565259
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;6;21;23;24;1;25;22;26;159;5546145
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;9;14;7;12;20;1;21;23;24;6;25;22;26;159;5615241
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;26;12;20;1;21;23;24;6;25;22;14;159;5493498
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
16;4;18;11;8;13;2;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;159;5580635
159;5485055;16;4;2;11;8;13;18;3;17;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
17;4;2;11;8;13;18;3;16;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;159;5484778
159;5484778;17;4;2;11;8;13;18;3;16;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
19;4;2;11;8;13;18;3;16;10;5;17;15;9;7;14;12;20;1;21;23;24;6;25;22;26;159;5557682
159;5484778;17;4;2;11;8;13;18;3;16;10;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
17;4;2;10;8;13;18;3;16;11;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;159;5486133
159;5486133;17;4;2;10;8;13;18;3;16;11;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
6;4;2;10;8;13;18;3;16;11;5;19;15;9;7;14;12;20;1;21;23;24;17;25;22;26;159;5493577
159;5486133;17;4;2;10;8;13;18;3;16;11;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
17;4;2;10;8;13;3;18;16;11;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26;159;5491490
159;5486133;17;4;2;10;8;13;18;3;16;11;5;19;15;9;7;14;12;20;1;21;23;24;6;25;22;26
17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;25;22;26;159;5487837
159;5487837;17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;25;22;26
17;25;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;4;22;26;159;5506527
159;5487837;17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;25;22;26
17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;22;23;24;6;25;21;26;159;5562595
159;5487837;17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;25;22;26
17;4;2;7;8;13;18;3;16;24;5;19;15;9;10;14;12;20;1;21;23;11;6;25;22;26;159;5491868
159;5487837;17;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;25;22;26
25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26;159;5487395
159;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;24;1;21;23;20;6;17;22;26;159;5577110
159;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;13;8;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26;159;5550238
160;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;20;7;8;13;18;3;16;11;5;19;15;9;10;14;12;2;1;21;23;24;6;17;22;26;160;5534679
160;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;8;13;18;9;16;11;5;19;15;3;10;14;12;20;1;21;23;24;6;17;22;26;160;5607089
160;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;17;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;8;22;26;160;5495317
160;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;8;13;18;3;16;11;5;19;6;9;10;14;12;20;1;21;23;24;15;17;22;26;160;5499844
160;5487395;25;4;2;7;8;13;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;26
25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;13;160;5488199
160;5488199;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;13
25;4;2;7;8;26;18;3;16;11;5;19;12;9;10;14;15;20;1;21;23;24;6;17;22;13;160;5527336
160;5488199;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;13
25;4;2;7;8;26;18;3;22;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;16;13;160;5493841
160;5488199;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;24;6;17;22;13
25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13;160;5487828
160;5487828;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13
25;4;2;7;8;17;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;26;22;13;160;5501488
160;5487828;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13
4;25;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13;160;5544159
160;5487828;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13
14;4;2;7;8;26;18;3;16;11;5;19;15;9;10;25;12;20;1;21;23;6;24;17;22;13;160;5683558
160;5487828;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13
25;4;2;7;8;10;18;3;16;11;5;19;15;9;26;14;12;20;1;21;23;6;24;17;22;13;160;5498559
160;5487828;25;4;2;7;8;26;18;3;16;11;5;19;15;9;10;14;12;20;1;21;23;6;24;17;22;13
25;4;2;7;8;26;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;13;160;5478851
160;5478851;25;4;2;7;8;26;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;13
25;4;2;7;8;26;12;3;13;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;16;160;5485949
160;5478851;25;4;2;7;8;26;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;13
25;4;2;7;8;26;12;3;16;11;5;19;15;9;10;14;18;20;1;21;13;6;24;17;22;23;160;5498237
160;5478851;25;4;2;7;8;26;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;13
25;4;2;7;8;13;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;26;160;5478103
160;5478103;25;4;2;7;8;13;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;26
5;4;2;7;8;13;12;3;16;11;25;19;15;9;10;14;18;20;1;21;23;6;24;17;22;26;160;5630037
160;5478103;25;4;2;7;8;13;12;3;16;11;5;19;15;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;13;12;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26;160;5474816
160;5474816;25;4;2;15;8;13;12;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;13;5;3;16;11;12;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26;160;5737557
160;5474816;25;4;2;15;8;13;12;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26;160;5474816
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;16;11;5;10;7;9;19;14;18;20;1;21;23;6;24;17;22;26;161;5528846
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
22;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;25;26;161;5494223
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;14;2;15;8;12;13;3;16;11;5;19;7;9;10;4;18;20;1;21;23;6;24;17;22;26;161;5590400
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;18;8;12;13;3;16;11;5;19;7;9;10;14;15;20;1;21;23;6;24;17;22;26;161;5590007
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;16;11;5;20;7;9;10;14;18;19;1;21;23;6;24;17;22;26;161;5487592
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;5;16;11;3;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26;161;5669568
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;1;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;4;21;23;6;24;17;22;26;161;5497374
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;23;11;5;19;7;9;10;14;18;20;1;21;16;6;24;17;22;26;161;5482068
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;22;6;24;17;23;26;161;5479012
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;3;16;11;5;19;26;9;10;14;18;20;1;21;23;6;24;17;22;7;161;5515105
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;13;10;16;11;5;19;7;9;3;14;18;20;1;21;23;6;24;17;22;26;161;5542738
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;2;15;8;12;11;3;16;13;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26;161;5477191
161;5474816;25;4;2;15;8;12;13;3;16;11;5;19;7;9;10;14;18;20;1;21;23;6;24;17;22;26
25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26;161;5476702
161;5476702;25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;21;1;23;6;24;17;22;26;161;5500626
161;5476702;25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;4;10;15;19;12;13;3;16;11;5;8;7;9;2;14;18;20;1;21;23;6;24;17;22;26;161;5511219
161;5476702;25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;4;10;15;17;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;8;22;26;161;5488684
161;5476702;25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;4;10;15;8;16;13;3;12;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26;161;5489200
161;5476702;25;4;10;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;10;4;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26;161;5476531
161;5476531;25;10;4;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;10;4;15;8;12;13;3;16;11;5;19;7;9;2;14;18;26;1;21;23;6;24;17;22;20;161;5528803
161;5476531;25;10;4;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;10;4;15;8;12;13;3;16;11;5;19;7;22;2;14;18;20;1;21;23;6;24;17;9;26;161;5621029
162;5476531;25;10;4;15;8;12;13;3;16;11;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26;162;5477026
162;5477026;25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;11;4;15;8;12;13;20;16;10;5;19;7;9;2;14;18;3;1;21;23;6;24;17;22;26;162;5501688
162;5477026;25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;6;18;20;1;21;23;14;24;17;22;26;162;5705796
162;5477026;25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;11;4;15;8;12;13;3;16;9;5;19;7;10;2;14;18;20;1;21;23;6;24;17;22;26;162;5560328
162;5477026;25;11;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;6;24;17;22;26
25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5474777
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;26;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;8;162;5560318
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;21;18;20;1;14;23;11;24;17;22;26;162;5665025
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;20;13;3;16;10;5;19;7;9;2;14;18;12;1;21;23;11;24;17;22;26;162;5498939
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;2;8;12;13;3;16;10;5;19;7;9;15;14;18;20;1;21;23;11;24;17;22;26;162;5476894
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;12;13;3;16;10;5;19;7;9;24;14;18;20;1;21;23;11;2;17;22;26;162;5480641
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;7;4;15;8;12;13;3;16;10;5;19;6;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5483969
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;19;8;12;13;3;16;10;5;15;7;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5517216
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;12;16;3;13;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5486432
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;12;13;3;16;10;5;17;7;9;2;14;18;20;1;21;23;11;24;19;22;26;162;5563507
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;20;8;12;13;3;16;10;5;19;7;9;2;14;18;15;1;21;23;11;24;17;22;26;162;5543403
162;5474777;25;6;4;15;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5474777
162;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;13;1;3;16;10;5;19;7;9;2;14;18;20;12;21;23;11;24;17;22;26;162;5512733
162;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;23;18;20;1;21;14;11;24;17;22;26;162;5675548
162;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;18;12;3;16;10;5;19;7;9;2;14;13;20;1;21;23;11;24;17;22;26;162;5491557
162;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;3;4;15;8;13;12;6;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;162;5550393
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;22;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;13;26;163;5478864
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;21;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;6;23;11;24;17;22;26;163;5483592
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;22;18;20;1;21;23;11;24;17;14;26;163;5485521
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;4;17;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;15;22;26;163;5488376
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;21;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;4;23;11;24;17;22;26;163;5508254
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
25;6;19;15;8;13;12;3;16;10;5;4;7;9;2;14;18;20;1;21;23;11;24;17;22;26;163;5514698
163;5474777;25;6;4;15;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;163;5474456
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;14;10;5;19;7;9;2;16;18;20;1;21;23;11;24;17;22;26;163;5483954
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;14;7;9;2;19;18;20;1;21;23;11;24;17;22;26;163;5513790
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;24;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;4;17;22;26;163;5493398
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;24;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;13;17;22;26;163;5507782
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;1;10;5;19;7;9;2;14;18;20;16;21;23;11;24;17;22;26;163;5503147
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;16;12;3;13;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;163;5486111
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;18;13;12;3;16;10;5;19;7;9;2;14;8;20;1;21;23;11;24;17;22;26;163;5568361
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;21;14;18;20;1;2;23;11;24;17;22;26;163;5485333
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;22;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;3;26;163;5477363
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;24;2;14;18;20;1;21;23;11;9;17;22;26;163;5583541
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;2;16;10;5;19;7;9;3;14;18;20;1;21;23;11;24;17;22;26;163;5546827
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;3;8;13;12;25;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;163;5549381
163;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;11;16;10;5;19;7;9;2;14;18;20;1;21;23;3;24;17;22;26;163;5561085
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;12;4;25;8;13;6;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5495642
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;24;5;19;7;9;2;14;18;20;1;21;23;11;10;17;22;26;164;5474713
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;16;4;25;8;13;12;3;6;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5476036
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;17;1;21;23;11;24;20;22;26;164;5586138
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;21;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;4;23;11;24;17;22;26;164;5510810
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;3;25;8;13;12;4;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5567561
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;23;18;20;1;21;14;11;24;17;22;26;164;5675227
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;16;25;8;13;12;3;4;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5504207
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;11;19;7;9;2;14;18;20;1;21;23;5;24;17;22;26;164;5736483
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;22;17;24;26;164;5482989
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;23;16;10;5;19;7;9;2;14;18;20;1;21;3;11;24;17;22;26;164;5562861
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;18;14;20;1;21;23;11;24;17;22;26;164;5477108
164;5474456;15;6;4;25;8;13;12;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5474456
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;21;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;4;23;11;24;17;22;26;164;5510810
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
5;6;4;25;8;12;13;3;16;10;15;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;164;5609958
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;14;7;9;2;19;18;20;1;21;23;11;24;17;22;26;164;5513790
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
1;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;15;21;23;11;24;17;22;26;164;5517647
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;11;20;1;21;23;18;24;17;22;26;164;5628382
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
22;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;15;26;164;5523303
164;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;11;18;20;1;21;23;14;24;17;22;26;164;5705682
165;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;22;1;21;23;11;24;17;20;26;165;5529306
165;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;16;10;5;18;7;9;2;14;19;20;1;21;23;11;24;17;22;26;165;5514967
165;5474456;15;6;4;25;8;12;13;3;16;10;5;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26
15;6;4;25;8;12;13;3;5;10;16;19;7;9;2;14;18;20;1;21;23;11;24;17;22;26;165;5618460
