"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;19;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;16;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;19;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;16;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;57;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;56;21;36;12;51;24;16;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;56;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53;36;256
36;256;61;50;27;33;23;35;11;47;1;37;38;58;56;14;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53
61;50;27;33;23;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53;36;240
36;240;61;50;27;33;23;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;31;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53
61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;23;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53;36;240
36;240;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;23;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;20;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;53
61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;23;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;240
36;240;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;18;54;3;23;64;48;2;62;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;64;48;2;18;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;240
36;240;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;64;48;2;18;29;39;7;63;5;9;25;4;41;17;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;248
36;248;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;31;35;11;47;1;37;38;58;14;56;17;46;55;62;54;3;23;34;48;2;18;29;39;7;63;5;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;260
36;248;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;31;35;11;47;1;5;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;37;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;264
36;248;61;50;27;33;31;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;41;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20;36;248
37;248;61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;6;40;53;52;42;45;44;57;21;36;12;51;24;16;43;32;22;59;20
61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20;37;248
37;248;61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;2;18;29;39;7;63;5;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20
61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;7;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20;37;252
37;252;61;50;27;33;41;35;11;47;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;7;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20
61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;7;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20;37;236
37;236;61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;7;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;12;51;24;16;43;32;22;59;20
61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;16;43;32;22;59;20;37;232
37;232;61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;30;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;16;43;32;22;59;20
61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;30;43;32;22;59;20;37;232
37;232;61;50;27;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;15;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;30;43;32;22;59;20
61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;30;43;32;22;59;20;37;232
37;232;61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;44;57;6;36;7;51;24;30;43;32;22;59;20
61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;44;57;6;24;7;51;36;30;43;32;22;59;20;37;232
37;232;61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;44;57;6;24;7;51;36;30;43;32;22;59;20
61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;59;57;6;24;7;51;36;30;43;32;22;44;20;37;232
37;232;61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;48;5;18;29;39;12;63;2;9;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;59;57;6;24;7;51;36;30;43;32;22;44;20
61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;59;57;6;24;7;51;36;30;43;32;22;44;20;37;232
37;232;61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;49;8;21;40;53;52;42;45;59;57;6;24;7;51;36;30;43;32;22;44;20
61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;52;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;240
37;240;61;50;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;52;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;240
37;240;61;52;15;47;41;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;39;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;41;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;236
37;236;61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;23;17;9;5;18;29;41;12;63;2;48;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;236
37;236;61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;54;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;64;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;256
37;256;61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;42;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;38;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;268
37;256;61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;16;39;35;11;33;1;37;38;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;47;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;260
37;256;61;52;15;47;39;35;11;33;1;37;38;58;14;56;34;46;55;62;64;3;48;17;9;5;18;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;5;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20;37;256
37;256;61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;5;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;7;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;32;22;44;20;37;256
37;256;61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;32;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;33;22;44;20;37;272
37;256;61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;58;29;41;12;63;2;23;25;4;31;54;19;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;32;22;44;20
61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;32;22;44;20;37;256
38;256;61;52;15;47;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;42;45;59;57;6;24;5;51;49;30;43;32;22;44;20
61;52;15;42;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;49;30;43;32;22;44;20;38;260
38;260;61;52;15;42;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;49;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20;38;258
38;258;61;52;49;42;39;35;11;33;1;37;38;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;26;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;37;26;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20;38;258
38;258;61;52;49;42;39;35;11;33;1;37;26;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;37;26;38;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;18;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20;38;270
38;258;61;52;49;42;39;35;11;33;1;37;26;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;16;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;51;15;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;37;26;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;15;30;43;32;22;44;20;38;258
38;258;61;52;49;42;39;35;11;33;1;37;26;18;14;56;34;46;55;62;64;3;48;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;15;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;15;30;43;32;22;44;20;38;266
38;266;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;12;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;15;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20;38;270
38;270;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;21;40;53;50;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20;38;246
38;246;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;10;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;55;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20;38;250
38;246;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;32;22;44;20
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;20;22;44;32;38;246
38;246;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;54;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;20;22;44;32
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;20;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32;38;240
38;240;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;25;4;31;20;58;38;51;60;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32;38;236
38;236;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32
61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;36;15;63;2;23;60;4;31;20;58;38;51;25;28;27;10;13;41;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32;38;268
38;236;61;52;49;42;39;35;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;28;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32;38;248
38;248;61;52;49;42;39;28;11;33;1;48;26;18;14;56;34;46;55;62;64;3;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;1;48;3;18;14;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32;38;244
38;244;61;52;49;42;39;28;11;33;1;48;3;18;14;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;24;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;1;48;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32;38;244
38;244;61;52;49;42;39;28;11;33;1;48;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;1;29;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;48;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32;38;268
38;244;61;52;49;42;39;28;11;33;1;48;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;50;48;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;1;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32;38;260
38;244;61;52;49;42;39;28;11;33;1;48;3;18;24;56;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;35;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;11;33;1;48;3;18;24;35;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32;38;240
38;240;61;52;49;42;39;28;11;33;1;48;3;18;24;35;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;12;30;43;54;22;44;32
61;52;49;42;39;28;12;33;1;48;3;18;24;35;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;11;30;43;54;22;44;32;38;240
39;240;61;52;49;42;39;28;12;33;1;48;3;18;24;35;34;46;55;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;11;30;43;54;22;44;32
61;52;49;42;39;28;12;33;1;48;3;18;24;35;34;46;32;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;11;30;43;54;22;44;55;39;252
39;252;61;52;49;42;39;28;12;33;1;48;3;18;24;35;34;46;32;62;64;26;37;17;9;7;19;29;41;15;63;2;23;60;4;31;20;58;38;51;25;56;27;10;13;36;8;50;40;53;21;47;45;59;57;6;14;5;16;11;30;43;54;22;44;55
