"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;22;17;10;2;6;4;148;5497469
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;3;19;14;5;18;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5496322
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
26;1;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5493435
148;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;14;3;18;23;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22;148;5468591
149;5465555;1;26;8;15;11;13;23;3;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;6;22
1;26;8;15;11;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5468456
149;5468456;1;26;8;15;11;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;8;15;17;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;11;10;2;3;22;149;5473897
149;5468456;1;26;8;15;11;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5469008
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;13;8;15;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5540665
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;10;17;4;2;3;22;149;5486998
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;3;7;24;4;17;10;2;20;22;149;5508703
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;20;25;12;16;7;24;4;17;10;2;3;22;149;5536801
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
25;26;11;15;8;13;23;6;18;14;5;19;21;9;16;1;12;20;7;24;4;17;10;2;3;22;149;5510160
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;5;6;18;14;23;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5723853
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;13;15;8;11;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5499073
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;10;17;4;2;3;22;149;5486998
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
21;26;11;15;8;13;23;6;18;14;5;19;1;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5475349
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
6;26;11;15;8;13;23;1;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5508334
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;24;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;15;4;17;10;2;3;22;149;5475433
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;25;13;23;6;18;14;5;19;21;9;16;8;12;20;7;24;4;17;10;2;3;22;149;5503580
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;4;24;17;10;2;3;22;149;5515537
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;19;15;8;13;23;6;18;14;5;11;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5508801
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;13;8;15;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22;149;5540665
149;5469008;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;25;12;20;7;24;4;17;10;2;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22;149;5451272
149;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;12;15;8;13;23;6;18;14;5;19;21;9;16;2;11;20;7;24;4;17;10;25;3;22;149;5483215
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;8;13;24;6;18;14;5;19;21;9;16;2;12;20;7;23;4;17;10;25;3;22;150;5473962
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;21;13;23;6;18;14;5;19;8;9;16;2;12;20;7;24;4;17;10;25;3;22;150;5467220
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;8;13;23;6;18;14;12;19;21;9;16;2;5;20;7;24;4;17;10;25;3;22;150;5639705
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;24;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;15;4;17;10;25;3;22;150;5459425
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;8;19;23;6;18;14;5;13;21;9;16;2;12;20;7;24;4;17;10;25;3;22;150;5506414
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;22;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;15;150;5492612
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;3;7;24;4;17;10;25;20;22;150;5492047
150;5451272;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;12;20;7;24;4;17;10;25;3;22
1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;7;20;12;24;4;17;10;25;3;22;150;5449575
150;5449575;1;26;11;15;8;13;23;6;18;14;5;19;21;9;16;2;7;20;12;24;4;17;10;25;3;22
1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;3;22;150;5448989
150;5448989;1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;3;22
1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3;150;5448989
150;5448989;1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3
1;16;11;15;8;13;23;26;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3;150;5459695
150;5448989;1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3
1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;3;25;22;10;150;5610429
150;5448989;1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3
1;26;11;15;8;13;23;21;18;14;5;19;16;9;6;2;7;20;12;24;4;17;10;25;22;3;150;5495020
150;5448989;1;26;11;15;8;13;23;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;3
1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23;150;5449541
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;18;14;5;9;21;19;6;2;7;20;12;24;4;17;10;25;22;23;150;5470254
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;10;18;14;5;19;21;9;6;2;7;20;12;24;4;17;16;25;22;23;150;5461701
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;18;14;5;19;21;10;6;2;7;20;12;24;4;17;9;25;22;23;150;5552645
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;14;15;8;13;3;16;18;11;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23;150;5617254
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;18;14;5;10;21;9;6;2;7;20;12;24;4;17;19;25;22;23;150;5540302
150;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;19;14;5;18;21;9;6;2;7;20;12;24;4;17;10;25;22;23;150;5480613
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;21;18;14;5;19;16;9;6;2;7;20;12;24;4;17;10;25;22;23;151;5494144
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;17;7;20;12;24;4;2;10;25;22;23;151;5465200
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;12;18;14;5;19;21;9;6;2;7;20;16;24;4;17;10;25;22;23;151;5460083
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;3;15;8;13;11;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23;151;5520013
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;20;8;13;3;16;18;14;5;19;21;9;6;2;7;15;12;24;4;17;10;25;22;23;151;5532505
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;19;15;8;13;3;16;18;14;5;11;21;9;6;2;7;20;12;24;4;17;10;25;22;23;151;5488606
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;10;17;4;25;22;23;151;5467552
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;23;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;8;151;5551455
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
20;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;1;12;24;4;17;10;25;22;23;151;5553156
151;5449541;1;26;11;15;8;13;3;16;18;14;5;19;21;9;6;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23;151;5451351
151;5451351;1;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23
17;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;1;10;25;22;23;151;5485003
151;5451351;1;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23
1;11;26;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23;151;5460213
151;5451351;1;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23
24;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;1;4;17;10;25;22;23;151;5467507
151;5451351;1;26;11;15;6;13;3;16;18;14;5;19;21;9;8;2;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;151;5451478
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;3;16;21;14;5;19;18;9;8;13;7;20;12;24;4;17;10;25;22;23;151;5487775
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;25;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;3;22;23;151;5557480
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
9;26;11;15;6;2;3;16;18;14;5;19;21;1;8;13;7;20;12;24;4;17;10;25;22;23;151;5531771
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;25;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;26;22;23;151;5457707
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;3;16;18;14;5;19;21;9;23;13;7;20;12;24;4;17;10;25;22;8;151;5554317
151;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;9;2;3;16;18;14;5;19;21;6;8;13;7;20;12;24;4;17;10;25;22;23;151;5501352
152;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;22;24;4;17;10;25;12;23;152;5465710
152;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;6;2;3;16;18;22;5;19;21;9;8;13;7;20;12;24;4;17;10;25;14;23;152;5468614
152;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;3;6;2;15;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5590772
152;5451478;1;26;11;15;6;2;3;16;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5452131
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;25;24;4;17;10;12;22;23;152;5528190
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;23;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;26;152;5464461
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;14;16;2;3;6;18;15;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5634495
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;25;19;21;9;8;13;7;20;12;24;4;17;10;5;22;23;152;5644636
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;22;25;23;152;5473542
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;18;6;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5456731
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;2;15;16;11;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5456440
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
9;26;11;15;16;2;3;6;18;14;5;19;21;1;8;13;7;20;12;24;4;17;10;25;22;23;152;5532658
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;9;16;2;3;6;18;14;5;19;21;15;8;13;7;20;12;24;4;17;10;25;22;23;152;5500889
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;4;19;21;9;8;13;7;20;12;24;5;17;10;25;22;23;152;5624537
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;20;9;8;13;7;21;12;24;4;17;10;25;22;23;152;5490191
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;25;7;20;12;24;4;17;10;13;22;23;152;5504626
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;10;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;26;25;22;23;152;5457705
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;14;18;6;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5461011
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;21;5;19;14;9;8;13;7;20;12;24;4;17;10;25;22;23;152;5512849
152;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;22;25;10;23;152;5471221
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;7;19;21;9;8;13;5;20;12;24;4;17;10;25;22;23;153;5627108
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;12;6;18;14;5;19;21;9;8;13;7;20;3;24;4;17;10;25;22;23;153;5459262
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;8;14;5;19;21;9;18;13;7;20;12;24;4;17;10;25;22;23;153;5582656
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;17;14;5;19;21;9;8;13;7;20;12;24;4;18;10;25;22;23;153;5616372
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;20;14;5;19;21;9;8;13;7;18;12;24;4;17;10;25;22;23;153;5467019
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;10;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;3;25;22;23;153;5555539
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;9;16;2;3;6;18;14;5;19;21;15;8;13;7;20;12;24;4;17;10;25;22;23;153;5500889
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;25;5;19;21;9;8;13;7;20;12;24;4;17;10;14;22;23;153;5717476
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;20;8;13;7;9;12;24;4;17;10;25;22;23;153;5498461
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;24;2;3;6;18;14;5;19;21;9;8;13;7;20;12;16;4;17;10;25;22;23;153;5461117
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
9;26;11;15;16;2;3;6;18;14;5;19;21;1;8;13;7;20;12;24;4;17;10;25;22;23;153;5532658
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;20;6;18;14;5;19;21;9;8;13;7;3;12;24;4;17;10;25;22;23;153;5475702
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;17;20;12;24;4;7;10;25;22;23;153;5482637
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;11;15;16;2;3;6;18;14;5;13;21;9;8;19;7;20;12;24;4;17;10;25;22;23;153;5486339
153;5452131;1;26;11;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;4;17;10;25;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;11;17;10;25;22;23;153;5452361
153;5452361;1;26;4;15;16;2;3;6;18;14;5;19;21;9;8;13;7;20;12;24;11;17;10;25;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23;153;5462695
153;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;5;15;16;2;3;6;18;14;4;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23;153;5563835
153;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;4;15;16;2;3;6;18;14;23;19;21;9;25;13;7;20;12;24;11;17;10;8;22;5;153;5805537
153;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;4;15;3;2;16;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23;153;5599371
153;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;4;15;16;2;3;6;7;14;5;19;21;9;25;13;18;20;12;24;11;17;10;8;22;23;153;5471247
154;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;24;20;12;7;11;17;10;8;22;23;154;5521933
154;5462695;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;11;17;10;8;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23;154;5467547
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;21;4;15;16;2;3;6;18;14;5;19;26;9;25;13;7;20;12;24;10;17;11;8;22;23;154;5502760
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;22;10;17;11;8;24;23;154;5483340
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;16;2;3;6;18;14;5;22;21;9;25;13;7;20;12;24;10;17;11;8;19;23;154;5540628
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;19;4;15;16;2;3;6;18;14;5;26;21;9;25;13;7;20;12;24;10;17;11;8;22;23;154;5511465
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;12;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;26;24;10;17;11;8;22;23;154;5511604
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;16;2;3;6;10;14;5;19;21;9;25;13;7;20;12;24;18;17;11;8;22;23;154;5626874
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;22;24;10;17;11;8;12;23;154;5481759
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;2;16;15;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23;154;5507015
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;5;2;3;6;18;14;16;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23;154;5601222
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;7;13;20;12;24;10;17;11;8;22;23;154;5482627
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;12;16;2;3;6;18;14;5;19;21;9;25;13;7;20;15;24;10;17;11;8;22;23;154;5523683
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;26;4;7;16;2;3;6;18;14;5;19;21;9;25;13;15;20;12;24;10;17;11;8;22;23;154;5492806
154;5467547;1;26;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;10;17;11;8;22;23
1;10;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;26;17;11;8;22;23;154;5469341
154;5469341;1;10;4;15;16;2;3;6;18;14;5;19;21;9;25;13;7;20;12;24;26;17;11;8;22;23
1;10;4;15;16;2;3;6;18;14;5;19;21;9;12;13;7;20;25;24;26;17;11;8;22;23;154;5521673
