"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
117;5564324;20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24
20;11;22;7;14;8;15;25;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;16;24;117;5574302
117;5564324;20;11;22;7;14;8;15;16;23;9;10;4;18;13;26;21;1;19;5;6;12;17;2;3;25;24
20;11;22;7;14;8;15;16;23;9;10;4;18;13;25;21;1;19;5;6;12;17;2;3;26;24;117;5573189
117;5573189;20;11;22;7;14;8;15;16;23;9;10;4;18;13;25;21;1;19;5;6;12;17;2;3;26;24
20;11;2;7;14;8;15;16;23;9;10;4;18;13;25;21;1;19;5;6;12;17;22;3;26;24;117;5572384
117;5572384;20;11;2;7;14;8;15;16;23;9;10;4;18;13;25;21;1;19;5;6;12;17;22;3;26;24
20;11;2;7;14;8;15;16;23;19;10;4;18;13;25;21;1;9;5;6;12;17;22;3;26;24;117;5567855
117;5567855;20;11;2;7;14;8;15;16;23;19;10;4;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24;117;5566758
117;5566758;20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;7;14;8;15;16;23;19;9;10;18;13;25;21;1;4;5;6;12;17;22;3;26;24;117;5639018
117;5566758;20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;7;14;8;18;16;23;19;4;10;15;13;25;21;1;9;5;6;12;17;22;3;26;24;117;5659165
117;5566758;20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;7;14;6;15;16;23;19;4;10;18;13;25;21;1;9;5;8;12;17;22;3;26;24;117;5631200
117;5566758;20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;22;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;7;3;26;24;117;5589402
117;5566758;20;11;2;7;14;8;15;16;23;19;4;10;18;13;25;21;1;9;5;6;12;17;22;3;26;24
20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;12;17;22;10;26;24;117;5564485
117;5564485;20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;12;17;22;10;26;24
20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;22;10;26;24;117;5564991
117;5564991;20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;22;10;26;24
20;22;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;11;10;26;24;117;5571912
117;5564991;20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;22;10;26;24
20;11;2;7;14;8;3;16;23;19;4;15;18;13;25;21;1;9;5;6;17;12;22;10;26;24;117;5642584
117;5564991;20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;22;10;26;24
20;11;2;22;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;7;10;26;24;117;5587604
117;5564991;20;11;2;7;14;8;15;16;23;19;4;3;18;13;25;21;1;9;5;6;17;12;22;10;26;24
20;11;2;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;6;23;12;22;10;26;24;117;5551015
117;5551015;20;11;2;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;6;23;12;22;10;26;24
20;11;10;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;6;23;12;22;2;26;24;117;5549376
117;5549376;20;11;10;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;6;23;12;22;2;26;24
20;11;10;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;24;117;5545345
117;5545345;20;11;10;7;14;8;15;16;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;24
20;11;10;7;14;8;15;24;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;16;117;5553454
117;5553454;20;11;10;7;14;8;15;24;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;16
20;11;10;7;14;8;15;24;9;19;4;3;18;13;25;21;1;17;5;23;6;12;22;2;26;16;117;5640559
118;5553454;20;11;10;7;14;8;15;24;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;16
20;11;10;7;14;8;15;24;17;19;4;3;1;13;25;21;18;9;5;23;6;12;22;2;26;16;118;5600564
118;5553454;20;11;10;7;14;8;15;24;17;19;4;3;18;13;25;21;1;9;5;23;6;12;22;2;26;16
20;11;10;7;14;8;15;24;17;19;4;3;1;13;25;21;18;9;5;23;6;12;22;2;26;16;118;5600564
118;5600564;20;11;10;7;14;8;15;24;17;19;4;3;1;13;25;21;18;9;5;23;6;12;22;2;26;16
20;11;10;7;14;8;15;24;17;19;4;12;1;13;25;21;18;9;5;23;6;3;22;2;26;16;118;5577051
118;5577051;20;11;10;7;14;8;15;24;17;19;4;12;1;13;25;21;18;9;5;23;6;3;22;2;26;16
20;11;10;24;14;8;15;7;17;19;4;12;1;13;25;21;18;9;5;23;6;3;22;2;26;16;118;5575363
118;5575363;20;11;10;24;14;8;15;7;17;19;4;12;1;13;25;21;18;9;5;23;6;3;22;2;26;16
20;11;10;24;14;8;15;7;17;19;4;12;1;13;25;23;18;9;5;21;6;3;22;2;26;16;118;5633211
118;5575363;20;11;10;24;14;8;15;7;17;19;4;12;1;13;25;21;18;9;5;23;6;3;22;2;26;16
20;11;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;2;26;16;118;5581863
118;5581863;20;11;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;2;26;16
20;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;11;26;16;118;5582745
118;5582745;20;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;11;26;16
20;2;10;24;14;8;15;7;17;19;4;5;1;25;13;21;18;9;12;23;6;3;22;11;26;16;118;5665806
118;5582745;20;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;11;26;16
20;2;10;24;14;8;15;7;17;19;21;12;1;25;13;4;18;9;5;23;6;3;22;11;26;16;118;5608596
118;5582745;20;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;23;6;3;22;11;26;16
23;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;20;6;3;22;11;26;16;118;5597480
118;5597480;23;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;20;6;3;22;11;26;16
23;2;10;24;14;8;15;7;17;19;4;12;3;25;13;21;18;9;5;20;6;1;22;11;26;16;118;5659771
118;5597480;23;2;10;24;14;8;15;7;17;19;4;12;1;25;13;21;18;9;5;20;6;3;22;11;26;16
23;2;10;24;14;8;15;13;17;19;4;12;1;25;7;21;18;9;5;20;6;3;22;11;26;16;118;5631562
118;5631562;23;2;10;24;14;8;15;13;17;19;4;12;1;25;7;21;18;9;5;20;6;3;22;11;26;16
23;2;10;5;14;8;15;13;17;19;4;12;1;25;7;21;18;9;24;20;6;3;22;11;26;16;118;5862927
118;5631562;23;2;10;24;14;8;15;13;17;19;4;12;1;25;7;21;18;9;5;20;6;3;22;11;26;16
23;2;10;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;16;118;5634355
118;5634355;23;2;10;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;16
23;2;10;24;14;8;16;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;15;118;5638781
118;5634355;23;2;10;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;16
23;2;16;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;10;118;5613868
118;5613868;23;2;16;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;10
23;2;16;24;14;8;15;13;17;9;4;12;1;25;5;21;18;19;7;20;6;3;22;11;26;10;118;5763909
118;5613868;23;2;16;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;10
21;2;16;24;14;8;15;13;17;9;4;12;1;25;7;23;18;19;5;20;6;3;22;11;26;10;118;5672573
118;5613868;23;2;16;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;10
12;2;16;24;14;8;15;13;17;9;4;23;1;25;7;21;18;19;5;20;6;3;22;11;26;10;118;5635305
118;5613868;23;2;16;24;14;8;15;13;17;9;4;12;1;25;7;21;18;19;5;20;6;3;22;11;26;10
23;2;16;24;14;8;15;13;17;26;4;12;1;25;7;21;18;19;5;20;6;3;22;11;9;10;118;5653907
119;5653907;23;2;16;24;14;8;15;13;17;26;4;12;1;25;7;21;18;19;5;20;6;3;22;11;9;10
23;2;16;24;14;8;25;13;17;26;4;12;1;15;7;21;18;19;5;20;6;3;22;11;9;10;119;5647438
119;5647438;23;2;16;24;14;8;25;13;17;26;4;12;1;15;7;21;18;19;5;20;6;3;22;11;9;10
23;2;16;24;14;8;25;13;17;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;9;10;119;5642589
119;5642589;23;2;16;24;14;8;25;13;17;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;9;10
23;2;16;24;14;8;25;13;9;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;17;10;119;5643630
119;5643630;23;2;16;24;14;8;25;13;9;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;14;8;25;13;9;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;17;10;119;5647831
119;5647831;24;2;16;23;14;8;25;13;9;26;4;12;15;1;7;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;14;8;25;13;9;26;4;7;15;1;12;21;18;19;5;20;6;3;22;11;17;10;119;5645384
119;5645384;24;2;16;23;14;8;25;13;9;26;4;7;15;1;12;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;12;8;25;13;9;26;4;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10;119;5644675
119;5644675;24;2;16;23;12;8;25;13;9;26;4;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;12;8;25;4;9;26;13;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10;119;5648595
119;5644675;24;2;16;23;12;8;25;13;9;26;4;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;18;23;12;8;25;13;9;26;4;7;15;1;14;21;16;19;5;20;6;3;22;11;17;10;119;5674154
119;5644675;24;2;16;23;12;8;25;13;9;26;4;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;12;8;25;13;9;3;4;7;15;1;14;21;18;19;5;20;6;26;22;11;17;10;119;5706387
119;5644675;24;2;16;23;12;8;25;13;9;26;4;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;4;8;25;13;9;26;12;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10;119;5643245
119;5643245;24;2;16;23;4;8;25;13;9;26;12;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;4;8;25;13;9;26;12;7;15;3;14;21;18;19;5;20;6;1;22;11;17;10;119;5684654
119;5643245;24;2;16;23;4;8;25;13;9;26;12;7;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;4;7;25;13;9;26;12;8;15;1;14;21;18;19;5;20;6;3;22;11;17;10;119;5650353
119;5650353;24;2;16;23;4;7;25;13;9;26;12;8;15;1;14;21;18;19;5;20;6;3;22;11;17;10
24;2;16;23;4;7;25;13;9;26;12;8;15;18;14;21;1;19;5;20;6;3;22;11;17;10;119;5628160
119;5628160;24;2;16;23;4;7;25;13;9;26;12;8;15;18;14;21;1;19;5;20;6;3;22;11;17;10
24;2;16;23;4;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;17;10;119;5627270
119;5627270;24;2;16;23;4;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;17;10
24;2;16;23;5;7;25;13;9;26;14;8;15;18;12;21;1;19;4;20;6;3;22;11;17;10;119;5715080
119;5627270;24;2;16;23;4;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;17;10
24;2;16;23;4;7;25;13;9;26;21;8;15;18;12;14;1;19;5;20;6;3;22;11;17;10;119;5708809
119;5627270;24;2;16;23;4;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;17;10
24;2;16;23;17;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;4;10;119;5633392
119;5633392;24;2;16;23;17;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;4;10
24;10;16;23;17;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;4;2;119;5647384
119;5633392;24;2;16;23;17;7;25;13;9;26;14;8;15;18;12;21;1;19;5;20;6;3;22;11;4;10
24;2;16;23;17;7;25;13;9;8;14;26;15;18;12;21;1;19;5;20;6;3;22;11;4;10;119;5626831
119;5626831;24;2;16;23;17;7;25;13;9;8;14;26;15;18;12;21;1;19;5;20;6;3;22;11;4;10
24;2;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;3;22;11;4;10;119;5637075
120;5637075;24;2;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;3;22;11;4;10
24;3;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;2;22;11;4;10;120;5638098
120;5638098;24;3;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;2;22;11;4;10
24;13;16;23;17;7;25;3;9;8;14;26;15;18;12;1;21;19;5;20;6;2;22;11;4;10;120;5682189
120;5638098;24;3;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;2;22;11;4;10
24;3;16;23;17;7;25;13;20;8;14;26;15;18;12;1;21;19;5;9;6;2;22;11;4;10;120;5670700
120;5638098;24;3;16;23;17;7;25;13;9;8;14;26;15;18;12;1;21;19;5;20;6;2;22;11;4;10
24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;11;4;10;120;5641592
120;5641592;24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;11;4;10
24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;4;11;10;120;5647331
120;5647331;24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;4;11;10
24;3;15;23;17;7;25;12;9;8;14;26;16;18;13;1;21;19;5;20;6;2;22;4;11;10;120;5669291
120;5647331;24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;4;11;10
24;3;16;23;17;7;25;5;9;8;14;26;15;18;13;1;21;19;12;20;6;2;22;4;11;10;120;5701196
120;5647331;24;3;16;23;17;7;25;12;9;8;14;26;15;18;13;1;21;19;5;20;6;2;22;4;11;10
24;3;16;23;17;7;25;12;9;8;14;26;15;4;13;1;21;19;5;20;6;2;22;18;11;10;120;5646487
120;5646487;24;3;16;23;17;7;25;12;9;8;14;26;15;4;13;1;21;19;5;20;6;2;22;18;11;10
24;3;16;23;17;7;25;12;9;8;14;26;15;5;13;1;21;19;4;20;6;2;22;18;11;10;120;5730704
120;5646487;24;3;16;23;17;7;25;12;9;8;14;26;15;4;13;1;21;19;5;20;6;2;22;18;11;10
19;3;16;23;17;7;25;12;9;8;14;26;15;4;13;1;21;24;5;20;6;2;22;18;11;10;120;5727082
120;5646487;24;3;16;23;17;7;25;12;9;8;14;26;15;4;13;1;21;19;5;20;6;2;22;18;11;10
24;3;16;23;17;7;25;20;9;8;14;26;15;4;13;1;21;19;5;12;6;2;22;18;11;10;120;5650354
120;5650354;24;3;16;23;17;7;25;20;9;8;14;26;15;4;13;1;21;19;5;12;6;2;22;18;11;10
24;3;16;23;17;7;25;20;9;8;14;6;15;4;13;1;21;19;5;12;26;2;22;18;11;10;120;5650343
120;5650343;24;3;16;23;17;7;25;20;9;8;14;6;15;4;13;1;21;19;5;12;26;2;22;18;11;10
24;3;16;23;17;7;25;20;9;8;14;6;15;4;13;2;21;19;5;12;26;1;22;18;11;10;120;5694578
120;5650343;24;3;16;23;17;7;25;20;9;8;14;6;15;4;13;1;21;19;5;12;26;2;22;18;11;10
24;3;16;23;17;7;25;20;9;8;14;6;19;4;13;1;21;15;5;12;26;2;22;18;11;10;120;5607884
120;5607884;24;3;16;23;17;7;25;20;9;8;14;6;19;4;13;1;21;15;5;12;26;2;22;18;11;10
24;3;9;23;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;12;26;2;22;18;11;10;120;5617614
120;5617614;24;3;9;23;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;12;26;2;22;18;11;10
24;3;9;12;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10;120;5617126
120;5617126;24;3;9;12;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10
24;3;9;12;17;7;25;14;16;8;20;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10;120;5723528
120;5617126;24;3;9;12;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10
24;3;9;12;17;7;25;20;6;8;14;16;19;4;13;1;21;15;5;23;26;2;22;18;11;10;120;5635772
120;5617126;24;3;9;12;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10
1;3;9;12;17;7;25;20;16;8;14;6;19;4;13;24;21;15;5;23;26;2;22;18;11;10;120;5675785
120;5617126;24;3;9;12;17;7;25;20;16;8;14;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10
24;3;14;12;17;7;25;20;16;8;9;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10;120;5571867
121;5571867;24;3;14;12;17;7;25;20;16;8;9;6;19;4;13;1;21;15;5;23;26;2;22;18;11;10
26;3;14;12;17;7;25;20;16;8;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10;121;5573749
121;5573749;26;3;14;12;17;7;25;20;16;8;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10
26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10;121;5557609
121;5557609;26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10
26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;2;23;24;5;22;18;11;10;121;6074560
121;5557609;26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10
1;8;14;12;17;7;25;20;16;3;9;6;19;4;13;26;21;15;5;23;24;2;22;18;11;10;121;5624985
121;5557609;26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10
26;8;14;12;17;5;25;20;16;3;9;6;19;4;13;1;21;15;7;23;24;2;22;18;11;10;121;5617779
121;5557609;26;8;14;12;17;7;25;20;16;3;9;6;19;4;13;1;21;15;5;23;24;2;22;18;11;10
26;8;14;12;17;7;2;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10;121;5560117
121;5560117;26;8;14;12;17;7;2;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10
26;2;14;12;17;7;8;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10;121;5603191
121;5560117;26;8;14;12;17;7;2;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10
17;8;14;12;26;7;2;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10;121;5557237
121;5557237;17;8;14;12;26;7;2;20;16;3;9;6;19;4;13;1;21;15;5;23;24;25;22;18;11;10
17;8;14;12;26;7;2;20;16;3;9;6;19;23;13;1;21;15;5;4;24;25;22;18;11;10;121;5596330
121;5596330;17;8;14;12;26;7;2;20;16;3;9;6;19;23;13;1;21;15;5;4;24;25;22;18;11;10
17;7;14;12;26;8;2;20;16;3;9;6;19;23;13;1;21;15;5;4;24;25;22;18;11;10;121;5657510
121;5596330;17;8;14;12;26;7;2;20;16;3;9;6;19;23;13;1;21;15;5;4;24;25;22;18;11;10
17;8;14;12;26;7;2;20;16;3;9;1;19;23;13;6;21;15;5;4;24;25;22;18;11;10;121;5609699
121;5596330;17;8;14;12;26;7;2;20;16;3;9;6;19;23;13;1;21;15;5;4;24;25;22;18;11;10
17;8;14;12;26;7;2;20;22;3;9;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10;121;5613823
121;5613823;17;8;14;12;26;7;2;20;22;3;9;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10
17;8;14;9;26;7;2;20;22;3;12;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10;121;5666462
121;5613823;17;8;14;12;26;7;2;20;22;3;9;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10;121;5612546
121;5612546;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;24;25;16;18;11;10
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;10;25;16;18;11;24;121;5611346
121;5611346;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;10;25;16;18;11;24
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;25;10;16;18;11;24;121;5611135
121;5611135;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;21;15;5;4;25;10;16;18;11;24
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;16;18;11;24;121;5601407
121;5601407;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;16;18;11;24
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24;121;5601407
121;5601407;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24
17;8;14;12;26;3;2;20;22;18;9;6;19;23;13;1;4;15;5;21;25;10;7;16;11;24;121;5676074
121;5601407;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24
17;12;14;8;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24;121;5609237
122;5601407;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24
17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;24;15;5;21;25;10;18;16;11;4;122;5608770
122;5601407;17;8;14;12;26;3;2;20;22;7;9;6;19;23;13;1;4;15;5;21;25;10;18;16;11;24
17;8;14;13;26;3;2;20;22;7;9;6;19;23;12;1;4;15;5;21;25;10;18;16;11;24;122;5599551
122;5599551;17;8;14;13;26;3;2;20;22;7;9;6;19;23;12;1;4;15;5;21;25;10;18;16;11;24
17;8;14;13;26;3;2;12;22;7;9;6;19;23;20;1;4;15;5;21;25;10;18;16;11;24;122;5672352
122;5599551;17;8;14;13;26;3;2;20;22;7;9;6;19;23;12;1;4;15;5;21;25;10;18;16;11;24
17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;4;15;5;21;25;10;18;16;11;24;122;5600166
122;5600166;17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;4;15;5;21;25;10;18;16;11;24
17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24;122;5600940
122;5600940;17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24
17;8;14;13;26;3;7;20;22;2;9;6;19;23;11;1;12;15;5;21;25;10;18;16;4;24;122;5608279
122;5600940;17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24
17;22;14;13;26;3;7;20;8;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24;122;5656536
122;5600940;17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24;122;5595970
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;5;15;21;25;10;18;16;4;24;122;5636390
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;24;5;21;25;10;18;16;4;15;122;5620555
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;26;3;7;21;22;2;9;6;19;23;14;1;11;15;5;20;25;10;18;16;4;24;122;5649518
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;26;3;7;20;22;2;9;6;19;4;14;1;11;15;5;21;25;10;18;16;23;24;122;5616193
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;12;13;4;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;26;24;122;5617482
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;20;12;13;26;3;7;8;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24;122;5680217
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;8;14;13;26;3;7;20;22;2;9;6;19;23;12;1;11;15;5;21;25;10;18;16;4;24;122;5600940
122;5595970;17;8;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;16;4;24
17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24;122;5596893
122;5596893;17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24
17;16;12;13;26;3;7;20;22;2;9;6;19;25;14;1;11;15;5;21;23;10;18;8;4;24;122;5600138
122;5596893;17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24
17;19;12;13;26;3;7;20;22;2;9;6;16;23;14;1;11;15;5;21;25;10;18;8;4;24;122;5623702
122;5596893;17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24
17;16;12;13;26;3;7;20;22;2;9;6;19;15;14;1;11;23;5;21;25;10;18;8;4;24;122;5632797
122;5596893;17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24
17;16;12;18;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;13;8;4;24;122;5604357
123;5596893;17;16;12;13;26;3;7;20;22;2;9;6;19;23;14;1;11;15;5;21;25;10;18;8;4;24
