"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
5;12;4;8;3;6;9;1;11;7;2;10;103;33598
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
1;11;4;8;3;6;9;5;12;7;2;10;103;23838
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
11;5;4;8;3;6;9;1;12;7;2;10;103;26312
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
3;11;4;8;5;6;9;1;12;7;2;10;103;21490
103;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;1;8;3;6;9;4;12;7;2;10;103;21016
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;6;3;9;1;12;7;2;10;104;26614
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;10;6;9;1;12;7;2;3;104;16402
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;7;9;1;12;6;2;10;104;37548
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;6;4;8;3;11;9;1;12;7;2;10;104;22996
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;8;4;11;3;6;9;1;12;7;2;10;104;25304
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;6;3;8;9;1;12;7;2;10;104;16750
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;3;4;8;11;6;9;1;12;7;2;10;104;29950
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;12;6;9;1;3;7;2;10;104;20356
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;12;6;9;1;3;7;2;10;104;20356
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;1;8;3;6;9;4;12;7;2;10;104;21016
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;6;4;8;3;11;9;1;12;7;2;10;104;22996
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
12;11;4;8;3;6;9;1;5;7;2;10;104;24684
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;6;4;8;3;11;9;1;12;7;2;10;104;22996
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;12;8;3;6;9;1;4;7;2;10;104;13966
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;8;4;3;6;9;1;12;7;2;10;104;14692
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;2;4;8;3;6;9;1;12;7;11;10;104;36872
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;9;2;12;7;1;10;104;20150
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;12;1;9;7;2;10;104;14854
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
2;11;4;8;3;6;9;1;12;7;5;10;104;34560
104;12408;5;11;4;8;3;6;9;1;12;7;2;10
1;11;4;8;3;6;9;5;12;7;2;10;104;23838
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;12;6;9;1;3;7;2;10;105;20356
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
12;11;4;8;3;6;9;1;5;7;2;10;105;24684
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;1;9;6;12;7;2;10;105;36882
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
9;11;4;8;3;6;5;1;12;7;2;10;105;26084
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;10;1;12;7;2;9;105;14756
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;10;4;8;3;6;9;1;12;7;2;11;105;27222
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;7;3;6;9;1;12;8;2;10;105;16178
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;12;4;8;3;6;9;1;11;7;2;10;105;33598
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;12;4;8;3;6;9;1;11;7;2;10;105;33598
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;12;4;8;3;6;9;1;11;7;2;10;105;33598
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
6;11;4;8;3;5;9;1;12;7;2;10;105;19530
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
6;11;4;8;3;5;9;1;12;7;2;10;105;19530
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;6;4;8;3;11;9;1;12;7;2;10;105;22996
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
2;11;4;8;3;6;9;1;12;7;5;10;105;34560
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;9;3;6;8;1;12;7;2;10;105;14726
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;7;4;8;3;6;9;1;12;11;2;10;105;40774
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;9;3;6;8;1;12;7;2;10;105;14726
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
8;11;4;5;3;6;9;1;12;7;2;10;105;17964
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;1;9;12;7;2;10;105;17180
105;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;3;8;4;6;9;1;12;7;2;10;105;20446
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;7;6;9;1;12;3;2;10;106;24318
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;7;4;8;3;6;9;1;12;11;2;10;106;40774
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;7;1;12;9;2;10;106;30238
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
1;11;4;8;3;6;9;5;12;7;2;10;106;23838
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
12;11;4;8;3;6;9;1;5;7;2;10;106;24684
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;10;3;6;9;1;12;7;2;8;106;17138
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;9;1;12;10;2;7;106;13944
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;9;4;8;3;6;11;1;12;7;2;10;106;33488
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;3;8;6;9;1;12;7;2;10;106;13168
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
4;11;5;8;3;6;9;1;12;7;2;10;106;28284
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;9;10;12;7;2;1;106;13348
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
10;11;4;8;3;6;9;1;12;7;2;5;106;26368
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;9;1;12;10;2;7;106;13944
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;7;3;6;9;1;12;8;2;10;106;16178
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;6;4;8;3;11;9;1;12;7;2;10;106;22996
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
1;11;4;8;3;6;9;5;12;7;2;10;106;23838
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;9;6;1;12;7;2;10;106;17970
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;10;1;12;7;2;9;106;14756
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;2;4;8;3;6;9;1;12;7;11;10;106;36872
106;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;9;1;10;7;2;12;106;14836
107;12408;5;11;4;8;3;6;9;1;12;7;2;10
12;11;4;8;3;6;9;1;5;7;2;10;107;24684
107;12408;5;11;4;8;3;6;9;1;12;7;2;10
3;11;4;8;5;6;9;1;12;7;2;10;107;21490
107;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;7;6;9;1;12;3;2;10;107;24318
107;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;6;8;3;4;9;1;12;7;2;10;107;25422
107;12408;5;11;4;8;3;6;9;1;12;7;2;10
5;11;4;8;3;6;2;1;12;7;9;10;107;12130
107;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;7;3;6;2;1;12;8;9;10;107;15900
107;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;107;13070
107;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;107;16980
107;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;107;12138
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;7;9;12;10;107;29848
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;2;3;6;8;1;9;7;12;10;107;15204
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;107;24840
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;107;25600
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;107;16400
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;1;2;6;9;7;12;10;107;36572
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;107;15990
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;1;3;6;2;8;9;7;12;10;107;28174
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;12;8;3;6;2;1;9;7;4;10;107;14290
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;10;2;1;9;7;12;6;107;30800
107;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;9;3;6;2;1;8;7;12;10;107;17060
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;12;7;10;108;34316
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;108;24840
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;7;2;1;9;6;12;10;108;37266
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;6;4;8;3;11;2;1;9;7;12;10;108;22760
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
12;11;4;8;3;6;2;1;9;7;5;10;108;23716
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;108;12130
108;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;108;20020
108;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;108;12138
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
2;11;4;8;3;6;5;1;9;7;12;10;108;34986
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;4;11;8;3;6;2;1;9;7;12;10;108;31258
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;12;9;7;1;10;108;22070
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;108;19252
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;108;16868
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;3;8;4;6;2;1;9;7;12;10;108;20488
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;108;19252
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;12;8;3;6;2;1;9;7;4;10;108;14290
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;3;8;4;6;2;1;9;7;12;10;108;20488
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;10;2;1;9;7;12;6;108;30800
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
3;11;4;8;5;6;2;1;9;7;12;10;108;21220
108;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;108;14938
109;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;109;12398
109;12398;5;11;2;8;3;6;4;1;9;7;12;10
5;11;2;8;3;6;4;12;9;7;1;10;109;20442
109;12398;5;11;2;8;3;6;4;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;12;10;109;12138
109;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;109;26192
109;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;109;19252
109;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;109;12130
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;4;11;8;3;6;2;1;12;7;9;10;109;31250
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;109;17018
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;109;16124
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;109;16286
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;109;12890
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;109;23560
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;109;12890
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;9;12;7;1;10;109;21070
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;109;34432
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
10;11;4;8;3;6;2;1;12;7;9;5;109;26090
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;6;8;3;4;2;1;12;7;9;10;109;26288
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;109;14238
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;109;14238
109;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;109;20328
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;10;4;8;3;6;2;1;12;7;9;11;110;26944
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;110;20020
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;110;13070
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;7;10;9;110;16980
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;110;15568
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;110;19546
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;110;25592
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;110;15196
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;1;8;3;6;2;4;12;7;9;10;110;18606
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;110;25592
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;9;12;7;1;10;110;21070
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;1;8;3;6;2;4;12;7;9;10;110;18606
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;110;34432
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;110;15982
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;110;13214
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;110;36952
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;110;14238
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;110;16124
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;110;16860
110;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;110;25388
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;111;39354
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;111;13214
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
2;11;4;8;3;6;5;1;12;7;9;10;111;34978
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;111;25592
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;7;3;6;2;1;12;8;9;10;111;15900
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;4;11;8;3;6;2;1;12;7;9;10;111;31250
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;111;15196
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;9;8;3;6;2;1;12;7;4;10;111;16502
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;111;17686
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;12;1;2;7;9;10;111;14894
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;111;13666
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;111;15196
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;111;15568
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;1;4;8;3;6;2;11;12;7;9;10;111;44890
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;10;7;9;12;111;15892
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;111;34432
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;111;13214
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;7;12;1;9;10;111;13214
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;111;12408
111;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;111;30844
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;112;25388
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;112;30728
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;4;11;8;3;6;2;1;12;7;9;10;112;31250
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;1;6;2;3;12;7;9;10;112;25592
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;112;14972
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;112;34432
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
12;11;4;8;3;6;2;1;5;7;9;10;112;23768
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;9;8;3;6;2;1;12;7;4;10;112;16502
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;112;39354
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;112;12890
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;112;21212
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;112;16124
112;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;112;12138
112;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;3;8;6;2;1;9;7;12;10;112;12898
112;12898;5;11;4;3;8;6;2;1;9;7;12;10
1;11;4;3;8;6;2;5;9;7;12;10;112;22768
112;12898;5;11;4;3;8;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;12;10;112;12138
112;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;112;23568
112;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;112;14938
112;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;9;2;1;6;7;12;10;112;19060
112;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;8;4;11;3;6;2;1;9;7;12;10;112;25034
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;9;2;1;6;7;12;10;113;19060
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;113;26192
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;7;2;1;9;6;12;10;113;37266
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;113;16400
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;113;30660
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;7;3;6;2;1;9;8;12;10;113;15908
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;113;26192
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;113;25448
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;12;2;1;9;7;6;10;113;15586
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;113;19252
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;10;1;9;7;12;2;113;14220
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;113;24840
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;3;8;4;6;2;1;9;7;12;10;113;20488
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;113;30660
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;113;16400
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;9;2;1;6;7;12;10;113;19060
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;2;4;8;3;6;11;1;9;7;12;10;113;39362
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;3;8;6;2;1;9;7;12;10;113;12898
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
8;11;4;5;3;6;2;1;9;7;12;10;113;17694
113;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;113;30660
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;114;30660
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;114;40504
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;7;9;1;12;10;114;13222
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;3;4;8;11;6;2;1;9;7;12;10;114;29680
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;9;1;2;7;12;10;114;12456
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;9;1;7;12;10;114;21146
114;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;114;12130
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;6;3;8;2;1;12;7;9;10;114;16472
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;114;16124
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;12;4;8;3;6;2;1;11;7;9;10;114;31174
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;114;28166
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;114;26336
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;114;16860
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;114;39354
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;114;26336
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;10;4;8;3;6;2;1;12;7;9;11;114;26944
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;12;6;2;1;3;7;9;10;114;20020
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;1;4;8;3;6;2;11;12;7;9;10;114;44890
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;114;39354
114;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;114;34432
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;115;19050
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;115;19050
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;115;36952
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;4;11;8;3;6;2;1;12;7;9;10;115;31250
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;12;1;7;9;10;115;22138
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;115;14972
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;115;12890
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
4;11;5;8;3;6;2;1;12;7;9;10;115;28838
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;12;1;2;7;9;10;115;14894
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;115;36952
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;115;16860
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;10;9;7;115;13666
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;6;3;8;2;1;12;7;9;10;115;16472
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
10;11;4;8;3;6;2;1;12;7;9;5;115;26090
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;115;23560
115;12130;5;11;4;8;3;6;2;1;12;7;9;10
