"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;58;14;30;5;23;60;64;28;12;33;254
33;254;24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;6;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;58;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;254
33;254;24;37;39;16;31;57;26;17;34;8;50;13;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;258
33;258;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;56;38;42;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;42;38;56;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;262
33;262;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;7;62;44;22;42;38;56;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;44;62;7;22;42;38;56;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;270
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;19;47;44;62;7;22;42;38;56;2;21;45;35;10;3;53;63;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;47;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;270
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;47;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;44;15;9;58;43;51;18;20;32;63;47;25;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12;33;278
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;47;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;6;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;47;14;30;5;23;60;64;28;12;33;270
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;59;36;49;29;48;46;54;27;55;11;52;47;14;30;5;23;60;64;28;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;48;46;54;27;55;11;52;47;14;30;5;23;60;64;59;12;33;270
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;48;46;54;27;55;11;52;47;14;30;5;23;60;64;59;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12;33;270
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;4;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;62;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12;33;286
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12
24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;55;49;29;5;46;54;27;36;11;52;47;14;30;48;23;60;64;59;12;33;274
33;270;24;37;39;16;31;57;26;13;34;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12
24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12;33;270
33;270;24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12
24;37;39;16;31;57;34;13;26;8;50;17;41;1;51;15;9;58;43;25;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12;33;282
33;270;24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;63;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;12
24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;63;33;270
33;270;24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;11;52;47;14;30;48;23;60;64;59;63
24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;14;52;47;11;30;48;23;60;64;59;63;33;270
33;270;24;37;39;16;31;57;34;13;26;8;50;17;41;1;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;14;52;47;11;30;48;23;60;64;59;63
24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;14;52;47;11;30;48;23;60;1;59;63;33;290
33;290;24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;14;52;47;11;30;48;23;60;1;59;63
24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;1;52;47;11;30;48;23;60;14;59;63;33;290
34;290;24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;42;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;5;46;54;27;55;1;52;47;11;30;48;23;60;14;59;63
24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;47;11;30;48;23;60;14;59;63;34;278
34;278;24;37;39;16;31;57;34;13;26;8;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;47;11;30;48;23;60;14;59;63
24;37;39;16;31;57;34;13;26;47;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63;34;258
34;258;24;37;39;16;31;57;34;13;26;47;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63
24;37;34;16;31;57;39;13;26;47;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63;34;260
34;260;24;37;34;16;31;57;39;13;26;47;50;17;41;64;25;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63
24;37;34;25;31;57;39;13;26;47;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63;34;264
34;264;24;37;34;25;31;57;39;13;26;47;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63;34;256
34;256;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;29;42;46;54;27;55;1;52;8;11;30;48;23;60;14;59;63
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;14;42;46;54;27;55;1;52;8;11;30;48;23;60;29;59;63;34;256
34;256;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;36;49;14;42;46;54;27;55;1;52;8;11;30;48;23;60;29;59;63
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;55;1;52;8;11;30;48;23;60;29;59;63;34;256
34;256;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;2;21;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;55;1;52;8;11;30;48;23;60;29;59;63
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;55;21;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;63;34;254
34;254;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;55;21;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;63
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;55;63;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;21;34;254
34;254;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;56;55;63;45;35;10;3;53;19;40;33;4;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;21
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;21;34;252
34;252;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;60;29;59;21
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;21;29;59;60;34;252
34;252;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;54;49;14;42;46;36;27;2;1;52;8;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;27;54;1;52;8;11;30;48;23;21;29;59;60;34;252
34;252;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;27;54;1;52;8;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;54;1;52;27;11;30;48;23;21;29;59;60;34;252
34;252;24;37;34;25;31;47;39;13;26;57;50;17;41;64;16;15;9;58;43;51;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;54;1;52;27;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;51;64;16;15;9;58;43;41;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;54;1;52;27;11;30;48;23;21;29;59;60;34;246
34;246;24;37;34;25;31;47;39;13;26;57;50;17;51;64;16;15;9;58;43;41;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;54;1;52;27;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;54;64;16;15;9;58;43;41;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;51;1;52;27;11;30;48;23;21;29;59;60;34;246
34;246;24;37;34;25;31;47;39;13;26;57;50;17;54;64;16;15;9;58;43;41;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;3;53;19;40;33;56;61;28;2;49;14;42;46;36;8;51;1;52;27;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;54;64;16;15;9;58;43;3;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;46;36;8;51;1;52;27;11;30;48;23;21;29;59;60;34;260
34;260;24;37;34;25;31;47;39;13;26;57;50;17;54;64;16;15;9;58;43;3;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;46;36;8;51;1;52;27;11;30;48;23;21;29;59;60
24;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;51;1;52;27;11;30;48;23;21;29;59;60;34;248
34;248;24;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;18;20;32;12;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;51;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;18;20;32;24;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;51;1;52;27;11;30;48;23;21;29;59;60;34;248
34;248;12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;18;20;32;24;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;51;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;51;20;32;24;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60;34;248
34;248;12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;51;20;32;24;6;44;62;7;22;5;38;4;55;63;45;35;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;51;35;32;24;6;44;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60;34;250
35;250;12;37;34;25;31;47;39;13;26;57;50;17;54;64;46;15;9;58;43;3;51;35;32;24;6;44;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;54;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60;35;234
35;234;12;37;34;25;31;47;39;13;26;57;44;17;54;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;36;8;18;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;36;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;23;21;29;59;60;35;234
35;234;12;37;34;25;31;47;39;13;26;57;44;17;36;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;33;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;23;21;29;59;60;35;234
35;234;12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;20;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;23;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;234
35;234;12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;50;62;7;22;5;38;4;55;63;45;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;5;62;7;22;50;38;4;55;63;45;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;238
35;238;12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;5;62;7;22;50;38;4;55;63;45;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;238
35;238;12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;43;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;23;10;41;53;19;40;36;56;61;28;2;49;14;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;23;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;234
35;234;12;37;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;23;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;23;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;37;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;234
35;234;12;23;34;25;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;32;24;6;5;62;7;22;45;38;4;55;63;50;37;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;23;34;32;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;5;62;7;22;45;38;4;55;63;50;37;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;242
35;242;12;23;34;32;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;5;62;7;22;45;38;4;55;63;50;37;10;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;23;34;32;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;45;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60;35;254
35;254;12;23;34;32;31;47;39;13;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;45;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;30;48;20;21;29;59;60
12;23;34;32;31;47;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;45;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60;35;262
35;262;12;23;34;32;31;47;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;45;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60
12;23;45;32;31;47;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60;35;264
35;264;12;23;45;32;31;47;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60
12;23;45;32;47;31;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60;35;268
35;268;12;23;45;32;47;31;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;55;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60
12;23;55;32;47;31;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;45;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60;35;272
35;272;12;23;55;32;47;31;39;30;26;57;44;17;33;64;46;15;9;58;14;3;51;35;25;24;6;10;62;7;22;34;38;4;45;63;50;37;5;41;53;19;40;36;56;61;28;2;49;43;42;16;54;8;18;1;52;27;11;13;48;20;21;29;59;60
