"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;18;17;14;21;20;22;6;3;9;19;25;16;10;11;5;12;26;151;5644390
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;18;13;4;7;23;8;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5591724
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;21;18;5;14;23;20;22;6;3;9;19;25;16;10;11;17;12;26;151;5521734
151;5475932;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;6;3;9;19;25;16;10;11;17;12;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;12;3;9;19;25;16;10;11;17;6;26;151;5469376
151;5469376;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;12;3;9;19;25;16;10;11;17;6;26
1;2;15;24;8;13;4;7;23;18;5;14;12;20;22;21;3;9;19;25;16;10;11;17;6;26;151;5507724
151;5469376;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;12;3;9;19;25;16;10;11;17;6;26
1;2;15;24;8;13;4;26;23;18;5;14;21;20;22;12;3;9;19;25;16;10;11;17;6;7;151;5475045
151;5469376;1;2;15;24;8;13;4;7;23;18;5;14;21;20;22;12;3;9;19;25;16;10;11;17;6;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26;151;5470304
151;5470304;1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;9;12;3;17;19;25;16;10;11;22;6;26;151;5526284
151;5470304;1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26
1;2;15;24;10;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;8;11;22;6;26;151;5481604
152;5470304;1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26
1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;26;19;25;16;10;11;22;6;9;152;5598790
152;5470304;1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26
1;2;15;7;8;13;4;24;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26;152;5484246
152;5470304;1;2;15;24;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;26
1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24;152;5474534
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;7;13;4;8;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24;152;5524505
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;8;13;4;7;23;18;5;19;21;20;17;12;3;9;14;25;16;10;11;22;6;24;152;5511444
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;6;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;8;24;152;5542003
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;8;13;17;7;23;18;5;14;21;20;4;12;3;9;19;25;16;10;11;22;6;24;152;5496741
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
21;2;15;26;8;13;4;7;23;18;5;14;1;20;17;12;3;9;19;25;16;10;11;22;6;24;152;5482456
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;8;13;4;3;23;18;5;14;21;20;17;12;7;9;19;25;16;10;11;22;6;24;152;5491071
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;26;8;13;4;9;23;18;5;14;21;20;17;12;3;7;19;25;16;10;11;22;6;24;152;5528293
152;5474534;1;2;15;26;8;13;4;7;23;18;5;14;21;20;17;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24;152;5473907
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;22;18;5;14;21;20;26;12;3;9;19;25;16;10;11;23;6;24;152;5480674
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;14;5;21;20;26;12;3;9;19;25;16;10;11;22;6;24;152;5523991
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;22;3;9;19;25;16;10;11;12;6;24;152;5519334
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
18;2;15;17;8;13;4;7;23;1;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24;152;5592263
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;6;25;16;10;11;22;19;24;152;5525139
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;10;16;25;11;22;6;24;152;5478068
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;22;14;21;20;26;12;3;9;19;25;16;10;11;5;6;24;152;5647426
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;10;20;26;12;3;9;19;25;16;21;11;22;6;24;152;5526615
152;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;20;8;13;4;7;23;18;5;14;21;17;26;12;3;9;19;25;16;10;11;22;6;24;152;5516683
153;5473907;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;16;10;11;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5471903
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;16;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;2;22;6;24;153;5475578
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;7;15;17;8;13;4;2;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5482484
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;21;13;4;7;23;18;5;14;8;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5495959
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;13;8;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5525298
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;3;26;12;20;9;19;25;11;10;16;22;6;24;153;5520930
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;24;22;6;16;153;5478450
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;5;15;17;8;13;4;7;23;18;2;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5666545
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;18;5;14;21;20;16;12;3;9;19;25;11;10;26;22;6;24;153;5474020
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;12;15;17;8;13;4;7;23;18;5;14;21;20;26;2;3;9;19;25;11;10;16;22;6;24;153;5495433
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;7;17;8;13;4;15;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5495322
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;5;15;17;8;13;4;7;23;18;2;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24;153;5666545
153;5471903;1;2;15;17;8;13;4;7;23;18;5;14;21;20;26;12;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24;153;5472803
153;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;25;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;2;11;10;16;22;6;24;153;5502329
153;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;12;5;14;21;20;3;18;26;9;19;25;11;10;16;22;6;24;153;5521209
153;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;21;13;4;7;23;12;5;14;8;20;26;18;3;9;19;25;11;10;16;22;6;24;153;5496859
153;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;14;13;4;7;23;12;5;8;21;20;26;18;3;9;19;25;11;10;16;22;6;24;153;5571481
153;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24;153;5478758
153;5478758;1;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24
1;7;15;17;8;13;4;6;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24;153;5482871
153;5478758;1;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24
9;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;1;19;25;11;10;16;22;2;24;153;5558649
154;5478758;1;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24
1;12;15;17;8;13;4;7;23;6;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24;154;5497861
154;5478758;1;6;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;2;24
1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24;154;5472803
154;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;5;4;7;23;12;13;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24;154;5728186
154;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;4;7;23;12;20;14;21;5;26;18;3;9;19;25;11;10;16;22;6;24;154;5494462
154;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;2;15;17;8;13;12;7;23;4;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24;154;5474234
154;5472803;1;2;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;24
1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2;154;5472212
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;24;2;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;15;154;5508931
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;24;15;17;8;13;4;7;23;12;5;19;21;20;26;18;3;9;14;25;11;10;16;22;6;2;154;5506742
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;24;15;23;8;13;4;7;17;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2;154;5482517
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;4;15;17;8;13;24;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2;154;5492471
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;22;3;9;19;25;11;10;16;18;6;2;154;5617918
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;24;15;17;8;13;5;7;23;12;4;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2;154;5742491
154;5472212;1;24;15;17;8;13;4;7;23;12;5;14;21;20;26;18;3;9;19;25;11;10;16;22;6;2
1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2;154;5471477
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;15;17;8;13;4;7;22;12;5;14;21;20;24;18;3;9;19;25;11;10;16;23;6;2;154;5477909
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;11;25;19;10;16;22;6;2;154;5535907
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;9;17;8;13;4;7;23;12;5;14;21;20;24;18;3;15;19;25;11;10;16;22;6;2;154;5505065
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;15;17;9;13;4;7;23;12;5;14;21;20;24;18;3;8;19;25;11;10;16;22;6;2;154;5501717
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;15;17;8;13;4;16;23;12;5;14;21;20;24;18;3;9;19;25;11;10;7;22;6;2;154;5501109
154;5471477;1;26;15;17;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;11;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;154;5472077
154;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;10;25;17;19;16;22;6;2;154;5558375
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;25;9;19;3;17;10;16;22;6;2;155;5536532
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
12;26;15;11;8;13;4;7;23;1;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;155;5525625
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;25;23;12;5;14;21;20;24;18;3;9;19;7;17;10;16;22;6;2;155;5528307
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;20;14;21;5;24;18;3;9;19;25;17;10;16;22;6;2;155;5491097
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;16;24;18;3;9;19;25;17;10;20;22;6;2;155;5533701
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;5;13;4;7;23;12;8;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;155;5557704
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;8;11;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;155;5479637
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;19;18;3;9;24;25;17;10;16;22;6;2;155;5545953
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
12;26;15;11;8;13;4;7;23;1;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;155;5525625
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;22;25;17;10;16;19;6;2;155;5561774
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;18;13;4;7;23;12;5;14;21;20;24;8;3;9;19;25;17;10;16;22;6;2;155;5581011
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;24;7;23;12;5;14;21;20;4;18;3;9;19;25;17;10;16;22;6;2;155;5491999
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;25;20;24;18;3;9;19;21;17;10;16;22;6;2;155;5535796
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;2;22;6;16;155;5485276
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;3;12;5;14;21;20;24;18;23;9;19;25;17;10;16;22;6;2;155;5499837
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;6;3;9;19;25;17;10;16;22;18;2;155;5484900
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;10;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;13;16;22;6;2;155;5504315
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;12;8;13;4;7;23;11;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2;155;5495537
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;22;3;9;19;25;17;10;16;18;6;2;155;5621659
155;5472077;1;26;15;11;8;13;4;7;23;12;5;14;21;20;24;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2;155;5470859
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;12;2;14;21;20;11;18;3;9;19;25;17;10;16;22;6;5;156;5818769
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;12;5;14;21;20;18;11;3;9;19;25;17;10;16;22;6;2;156;5555496
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;23;8;13;4;7;24;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2;156;5479737
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;2;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;7;156;5474439
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;16;3;9;19;25;17;10;18;22;6;2;156;5613779
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;2;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;13;156;5473310
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
22;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;1;6;2;156;5513932
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;22;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;8;6;2;156;5484119
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;12;9;14;21;20;11;18;3;5;19;25;17;10;16;22;6;2;156;5575910
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;12;15;24;8;13;4;7;23;26;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2;156;5491022
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;3;15;24;8;13;4;7;23;12;5;14;21;20;11;18;26;9;19;25;17;10;16;22;6;2;156;5519355
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;23;7;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2;156;5481599
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;16;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;13;22;6;2;156;5504545
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;26;15;24;8;13;4;7;23;25;5;14;21;20;11;18;3;9;19;12;17;10;16;22;6;2;156;5540008
156;5470859;1;26;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;17;10;16;22;6;2
1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2;156;5475240
156;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;11;13;4;7;23;12;5;14;21;20;8;18;3;9;19;25;26;10;16;22;6;2;156;5479565
156;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;4;15;24;8;13;17;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2;156;5496658
156;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;8;13;4;7;23;12;5;14;21;22;11;18;3;9;19;25;26;10;16;20;6;2;156;5538820
156;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;8;13;4;7;23;12;5;14;21;20;9;18;3;11;19;25;26;10;16;22;6;2;156;5514781
156;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;6;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;24;2;156;5486898
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;8;24;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2;157;5487020
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;2;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;24;157;5476136
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
23;17;15;24;8;13;4;7;1;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2;157;5541514
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;8;13;4;7;10;12;5;14;21;20;11;18;3;9;19;25;26;23;16;22;6;2;157;5489777
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;8;13;4;7;23;12;5;14;6;20;11;18;3;9;19;25;26;10;16;22;21;2;157;5513800
157;5475240;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;26;10;16;22;6;2
1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;2;157;5475135
157;5475135;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;2
1;17;26;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;16;10;15;22;6;2;157;5490992
157;5475135;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;2
1;17;15;24;8;9;4;7;23;12;5;14;21;20;11;18;3;13;19;25;16;10;26;22;6;2;157;5553961
157;5475135;1;17;15;24;8;13;4;7;23;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;2
1;17;15;24;8;13;4;7;2;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;23;157;5474341
157;5474341;1;17;15;24;8;13;4;7;2;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;23
1;17;15;24;8;13;4;7;2;12;5;14;21;20;11;18;22;9;19;25;16;10;26;3;6;23;157;5584694
157;5474341;1;17;15;24;8;13;4;7;2;12;5;14;21;20;11;18;3;9;19;25;16;10;26;22;6;23
