"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
10;7;3;21;23;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;4;6;15;24;13;12;126;5565536
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;13;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;7;12;126;5596178
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;17;14;16;26;11;1;18;5;9;25;2;22;19;8;20;23;6;15;24;13;12;126;5577362
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;14;17;4;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12;126;5706548
126;5559660;10;7;3;21;4;17;14;16;26;11;20;18;5;9;25;2;22;19;8;1;23;6;15;24;13;12
10;7;3;21;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;1;23;6;15;24;13;12;126;5562829
126;5562829;10;7;3;21;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;1;23;6;15;24;13;12
10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;13;12;126;5556509
127;5556509;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;13;12
10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;12;8;21;23;6;15;24;13;19;127;5569469
127;5556509;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;13;12
10;7;3;1;13;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;4;12;127;5605300
127;5556509;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;13;12
10;7;3;1;4;2;14;16;26;11;20;18;5;9;17;25;22;19;8;21;23;6;15;24;13;12;127;5557873
127;5556509;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;22;19;8;21;23;6;15;24;13;12
10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;24;19;8;21;23;6;15;22;13;12;127;5567336
127;5567336;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;24;19;8;21;23;6;15;22;13;12
10;19;3;1;4;2;14;16;26;11;20;18;5;9;25;17;24;7;8;21;23;6;15;22;13;12;127;5621263
127;5567336;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;24;19;8;21;23;6;15;22;13;12
10;7;3;1;18;2;14;16;26;11;20;4;5;9;25;17;24;19;8;21;23;6;15;22;13;12;127;5655904
127;5567336;10;7;3;1;4;2;14;16;26;11;20;18;5;9;25;17;24;19;8;21;23;6;15;22;13;12
10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12;127;5563221
127;5563221;10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;23;21;8;6;15;22;13;12;127;5647074
127;5563221;10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;9;4;2;14;24;26;11;20;18;5;1;25;17;16;19;8;21;23;6;15;22;13;12;127;5605887
127;5563221;10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;13;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;3;12;127;5599041
127;5563221;10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;12;15;22;13;6;127;5602259
127;5563221;10;7;3;1;4;2;14;24;26;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12;127;5576652
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;20;4;11;24;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12;127;5613437
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;4;11;20;18;22;9;25;17;16;19;8;21;23;6;15;5;13;12;127;5797411
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;4;11;20;21;5;9;25;17;16;19;8;18;23;6;15;22;13;12;127;5669397
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
14;7;3;1;26;2;10;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12;127;5762304
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
19;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;10;8;21;23;6;15;22;13;12;127;5697305
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;13;6;15;22;23;12;127;5599017
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;15;8;21;23;6;19;22;13;12;127;5686288
127;5576652;10;7;3;1;26;2;14;24;4;11;20;18;5;9;25;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12;127;5597711
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;5;14;24;25;11;20;18;2;9;4;17;16;19;8;21;23;6;15;22;13;12;128;5764799
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;9;11;20;18;5;25;4;17;16;19;8;21;23;6;15;22;13;12;128;5635461
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;25;11;20;18;5;9;6;17;16;19;8;21;23;4;15;22;13;12;128;5616438
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;22;19;8;21;23;6;15;16;13;12;128;5600413
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;2;14;24;25;11;20;18;8;9;4;17;16;19;5;21;23;6;15;22;13;12;128;5727588
128;5597711;10;7;3;1;26;2;14;24;25;11;20;18;5;9;4;17;16;19;8;21;23;6;15;22;13;12
10;7;3;1;26;16;14;24;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12;128;5599796
128;5599796;10;7;3;1;26;16;14;24;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12
10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12;128;5593408
128;5593408;10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12
10;24;3;1;26;16;14;7;25;11;20;18;5;13;4;17;2;19;8;21;23;6;15;22;9;12;128;5697910
128;5593408;10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12
10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;6;23;15;22;13;12;128;5599165
128;5593408;10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12
10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;13;15;22;6;12;128;5615663
128;5593408;10;24;3;1;26;16;14;7;25;11;20;18;5;9;4;17;2;19;8;21;23;6;15;22;13;12
10;24;3;1;26;16;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;6;15;22;13;12;128;5587590
128;5587590;10;24;3;1;26;16;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;6;15;22;13;12
10;24;11;1;26;16;14;7;25;21;20;18;5;9;4;17;2;19;8;3;23;6;15;22;13;12;128;5597276
128;5587590;10;24;3;1;26;16;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;6;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12;128;5581619
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;13;15;22;16;12;128;5610059
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;23;11;8;16;15;22;13;12;128;5660915
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;11;8;23;16;15;22;13;12;128;5652732
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;5;18;9;4;17;2;19;8;11;23;16;15;22;13;12;128;5592902
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;9;20;18;5;21;4;17;2;19;8;11;23;16;15;22;13;12;128;5607831
128;5581619;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;2;19;8;11;23;16;15;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;15;19;8;11;23;16;2;22;13;12;128;5587876
128;5587876;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;15;19;8;11;23;16;2;22;13;12
10;24;3;1;18;6;14;7;25;21;20;26;5;9;4;17;15;19;8;11;23;16;2;22;13;12;128;5674111
129;5587876;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;15;19;8;11;23;16;2;22;13;12
10;24;3;1;26;6;14;7;25;9;20;18;5;21;4;17;15;19;8;11;23;16;2;22;13;12;129;5617344
129;5587876;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;15;19;8;11;23;16;2;22;13;12
10;24;3;1;26;6;14;7;25;21;20;18;13;9;4;17;15;19;8;11;23;16;2;22;5;12;129;5874219
129;5587876;10;24;3;1;26;6;14;7;25;21;20;18;5;9;4;17;15;19;8;11;23;16;2;22;13;12
10;24;3;1;26;6;14;7;25;21;20;15;5;9;4;17;18;19;8;11;23;16;2;22;13;12;129;5565182
129;5565182;10;24;3;1;26;6;14;7;25;21;20;15;5;9;4;17;18;19;8;11;23;16;2;22;13;12
10;24;3;1;26;6;12;7;25;21;20;15;5;9;4;17;18;19;8;11;23;16;2;22;13;14;129;5575166
129;5575166;10;24;3;1;26;6;12;7;25;21;20;15;5;9;4;17;18;19;8;11;23;16;2;22;13;14
10;24;3;1;26;6;12;7;19;21;20;15;5;9;4;17;18;25;8;11;23;16;2;22;13;14;129;5597961
129;5575166;10;24;3;1;26;6;12;7;25;21;20;15;5;9;4;17;18;19;8;11;23;16;2;22;13;14
10;24;3;1;26;6;12;7;25;8;20;15;5;9;4;17;18;19;21;11;23;16;2;22;13;14;129;5564031
129;5564031;10;24;3;1;26;6;12;7;25;8;20;15;5;9;4;17;18;19;21;11;23;16;2;22;13;14
10;24;3;1;26;6;12;7;25;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;13;14;129;5562739
129;5562739;10;24;3;1;26;6;12;7;25;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;13;14
10;24;3;1;26;6;12;7;13;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14;129;5560138
129;5560138;10;24;3;1;26;6;12;7;13;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14
10;24;3;1;26;7;12;6;13;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14;129;5575545
129;5560138;10;24;3;1;26;6;12;7;13;8;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14
10;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14;129;5570285
129;5570285;10;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14
10;24;17;1;26;8;12;7;13;6;15;20;5;9;4;3;18;19;21;11;23;16;2;22;25;14;129;5603227
129;5570285;10;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14
10;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;16;11;23;21;2;22;25;14;129;5583675
129;5570285;10;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;11;23;16;2;22;25;14
11;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;10;23;16;2;22;25;14;129;5567695
129;5567695;11;24;3;1;26;8;12;7;13;6;15;20;5;9;4;17;18;19;21;10;23;16;2;22;25;14
11;24;3;1;26;6;12;7;13;8;15;20;5;9;4;17;18;19;21;10;23;16;2;22;25;14;129;5557548
129;5557548;11;24;3;1;26;6;12;7;13;8;15;20;5;9;4;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14;129;5540030
129;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;23;19;21;10;18;16;2;22;25;14;129;5682316
129;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;17;20;5;9;11;15;18;19;21;10;23;16;2;22;25;14;129;5580655
129;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;8;12;7;13;6;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14;129;5550177
129;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;18;20;5;9;11;17;15;19;21;10;23;16;2;22;25;14;129;5567598
129;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;25;20;5;9;11;17;18;19;21;10;23;16;2;22;15;14;129;5590858
130;5540030;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;18;19;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;19;18;21;10;23;16;2;22;25;14;130;5548242
130;5548242;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;19;18;21;10;23;16;2;22;25;14
4;24;3;1;20;6;12;7;13;8;15;26;5;9;11;17;19;18;21;10;23;16;2;22;25;14;130;5576447
130;5548242;4;24;3;1;26;6;12;7;13;8;15;20;5;9;11;17;19;18;21;10;23;16;2;22;25;14
4;24;3;1;26;6;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;25;14;130;5545230
130;5545230;4;24;3;1;26;6;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;25;14
4;5;3;1;26;6;12;23;13;8;15;20;24;9;11;17;19;18;21;10;7;16;2;22;25;14;130;5747460
130;5545230;4;24;3;1;26;6;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;25;14
8;24;3;1;26;6;12;23;13;4;15;20;5;9;11;17;19;18;21;10;7;16;2;22;25;14;130;5608779
130;5545230;4;24;3;1;26;6;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;25;14
4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;6;14;130;5548584
130;5548584;4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;6;14
4;24;3;1;26;25;19;23;13;8;15;20;5;9;11;17;12;18;21;10;7;16;2;22;6;14;130;5561427
130;5548584;4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;6;14
4;24;3;1;26;25;12;23;13;9;15;20;5;8;11;17;19;18;21;10;7;16;2;22;6;14;130;5613911
130;5548584;4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;17;19;18;21;10;7;16;2;22;6;14
4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;17;7;16;2;22;6;14;130;5546429
130;5546429;4;24;3;1;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;17;7;16;2;22;6;14
4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;17;7;16;2;22;6;14;130;5542713
130;5542713;4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;17;7;16;2;22;6;14
4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;7;21;17;18;16;2;22;6;14;130;5671232
130;5542713;4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;17;7;16;2;22;6;14
4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;14;130;5538984
130;5538984;4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;14
4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;18;19;10;21;16;7;17;2;22;6;14;130;5561070
130;5538984;4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;14
4;24;1;3;15;25;12;23;13;8;26;20;5;9;11;10;19;18;21;16;7;17;2;22;6;14;130;5561410
130;5538984;4;24;1;3;26;25;12;23;13;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;14
4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13;130;5524867
130;5524867;4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;6;2;22;17;13;130;5531008
130;5524867;4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;16;8;15;20;5;9;11;10;19;18;21;14;7;17;2;22;6;13;130;5746957
130;5524867;4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13
19;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;4;18;21;16;7;17;2;22;6;13;130;5588741
130;5524867;4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13
4;24;16;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;1;7;17;2;22;6;13;130;5545719
130;5524867;4;24;1;3;26;25;12;23;14;8;15;20;5;9;11;10;19;18;21;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13;130;5509219
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;2;14;8;21;20;5;9;11;10;19;18;15;16;7;17;23;22;6;13;131;5513815
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;19;20;5;9;11;10;21;18;15;16;7;17;2;22;6;13;131;5557891
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;22;21;20;5;9;11;10;19;18;15;16;7;17;2;8;6;13;131;5623278
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;7;15;16;18;17;2;22;6;13;131;5634209
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;5;3;26;25;12;23;14;8;21;20;1;9;11;10;19;18;15;16;7;17;2;22;6;13;131;5634629
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;20;12;23;14;8;21;25;5;9;11;10;19;18;15;16;7;17;2;22;6;13;131;5569859
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;18;19;10;15;16;7;17;2;22;6;13;131;5533359
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;22;8;21;20;5;9;11;10;19;18;15;16;7;17;2;14;6;13;131;5746770
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
10;24;1;3;26;25;12;23;14;8;21;20;5;9;11;4;19;18;15;16;7;17;2;22;6;13;131;5524171
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;9;23;14;8;21;20;5;12;11;10;19;18;15;16;7;17;2;22;6;13;131;5579837
131;5509219;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;16;7;17;2;22;6;13
4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;13;131;5508651
131;5508651;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;13
4;24;1;3;26;25;12;23;9;8;21;20;5;14;11;10;19;18;15;22;7;17;2;16;6;13;131;5560612
131;5508651;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;13
4;24;1;3;26;25;12;23;14;19;21;20;5;9;11;10;8;18;15;22;7;17;2;16;6;13;131;5517944
131;5508651;4;24;1;3;26;25;12;23;14;8;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;13
4;24;1;3;26;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;8;131;5511508
131;5511508;4;24;1;3;26;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;7;17;2;16;6;8
4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8;131;5504379
131;5504379;4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8
6;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;4;8;131;5536794
131;5504379;4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8
19;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;4;18;15;22;26;17;2;16;6;8;131;5562089
131;5504379;4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8
4;24;1;3;13;25;12;23;14;7;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8;131;5523357
131;5504379;4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8
4;24;1;3;7;25;12;23;14;20;21;13;5;9;11;10;19;18;15;22;26;17;2;16;6;8;131;5548927
131;5504379;4;24;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;15;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8;131;5513840
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;12;1;3;7;25;15;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8;132;5553117
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
1;15;4;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8;132;5585215
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;1;3;7;25;12;8;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;23;132;5519604
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;2;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;1;16;6;8;132;5558527
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;1;3;19;25;12;23;14;13;21;20;5;9;11;10;7;18;24;22;26;17;2;16;6;8;132;5574446
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;1;23;7;25;12;3;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8;132;5580395
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
13;15;1;3;7;25;12;23;14;4;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8;132;5546484
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;14;13;21;20;22;9;11;10;19;18;24;5;26;17;2;16;6;8;132;5785428
132;5513840;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;18;24;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8;132;5514240
132;5514240;4;15;1;3;7;25;12;23;14;13;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8;132;5513840
132;5513840;4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;8;16;6;2;132;5619497
132;5513840;4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8
4;15;1;12;7;25;3;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8;132;5648130
132;5513840;4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;16;22;26;17;2;18;6;8;132;5681723
132;5513840;4;15;1;3;7;25;12;23;13;14;21;20;5;9;11;10;19;24;18;22;26;17;2;16;6;8
4;15;1;3;7;25;12;23;13;14;21;20;24;9;11;10;19;5;18;22;26;17;2;16;6;8;132;5594499
