"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
25;19;15;13;10;7;22;3;1;6;9;8;12;20;4;14;18;24;5;26;16;17;21;23;2;11;114;5653846
114;5641362;25;19;15;13;10;7;22;3;1;6;9;8;12;20;21;14;18;24;5;26;16;17;4;23;2;11
25;19;15;13;10;7;22;3;24;6;9;8;12;20;21;14;18;1;5;26;16;17;4;23;2;11;114;5617806
114;5617806;25;19;15;13;10;7;22;3;24;6;9;8;12;20;21;14;18;1;5;26;16;17;4;23;2;11
25;19;15;13;10;7;22;3;24;6;9;8;12;20;11;14;18;1;5;26;16;17;4;23;2;21;114;5653730
114;5617806;25;19;15;13;10;7;22;3;24;6;9;8;12;20;21;14;18;1;5;26;16;17;4;23;2;11
25;19;15;13;10;7;22;20;24;6;9;8;12;3;21;14;18;1;5;26;16;17;4;23;2;11;114;5634862
114;5617806;25;19;15;13;10;7;22;3;24;6;9;8;12;20;21;14;18;1;5;26;16;17;4;23;2;11
25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;17;4;23;6;11;114;5615821
114;5615821;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;17;4;23;6;11
25;19;15;13;10;7;22;3;24;2;16;8;12;20;21;14;18;1;5;26;9;17;4;23;6;11;114;5724661
114;5615821;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;17;4;23;6;11
25;19;15;1;10;7;22;3;24;2;9;8;12;20;21;14;18;13;5;26;16;17;4;23;6;11;114;5658074
115;5615821;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;17;4;23;6;11
25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;26;1;5;18;16;17;4;23;6;11;115;5662935
115;5615821;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;17;4;23;6;11
25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17;115;5615911
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;19;15;13;10;7;22;3;24;5;9;8;12;20;21;14;18;1;2;26;16;11;4;23;6;17;115;5688903
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;19;15;13;10;7;22;3;24;2;9;8;16;20;21;14;18;1;5;26;12;11;4;23;6;17;115;5629195
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;13;15;19;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17;115;5639819
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
22;19;15;13;10;7;25;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17;115;5624304
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;19;15;13;10;7;22;3;9;2;24;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17;115;5727641
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;26;1;5;18;16;11;4;23;6;17;115;5674902
115;5615911;25;19;15;13;10;7;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;4;23;6;17
25;19;15;13;10;4;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;7;23;6;17;115;5625040
115;5625040;25;19;15;13;10;4;22;3;24;2;9;8;12;20;21;14;18;1;5;26;16;11;7;23;6;17
25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17;115;5607231
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
25;19;15;23;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;13;6;17;115;5612545
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
25;5;15;13;10;4;22;3;24;2;9;19;12;20;21;14;18;1;8;26;16;11;7;23;6;17;115;5692689
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
25;19;15;13;10;4;22;3;24;2;9;5;12;23;21;14;18;1;8;26;16;11;7;20;6;17;115;5677827
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
25;14;15;13;10;4;22;3;24;2;9;5;12;20;21;19;18;1;8;26;16;11;7;23;6;17;115;5685726
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
18;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;25;1;8;26;16;11;7;23;6;17;115;5717228
115;5607231;25;19;15;13;10;4;22;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;7;23;6;17
25;19;15;13;10;4;7;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17;115;5612238
115;5612238;25;19;15;13;10;4;7;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17
25;19;15;13;10;4;7;3;24;2;9;5;12;20;21;16;18;1;8;26;14;11;22;23;6;17;115;5774105
115;5612238;25;19;15;13;10;4;7;3;24;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17;115;5569224
115;5569224;25;24;15;13;10;4;7;3;19;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17
1;24;15;13;10;4;7;3;19;2;9;5;12;20;21;14;18;25;8;26;16;11;22;23;6;17;115;5584971
115;5569224;25;24;15;13;10;4;7;3;19;2;9;5;12;20;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;17;115;5561765
116;5561765;25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;2;9;5;20;6;21;14;18;1;8;26;16;11;22;23;12;17;116;5590466
116;5561765;25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;2;16;5;20;12;21;14;18;1;8;26;9;11;22;23;6;17;116;5683438
116;5561765;25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;11;1;8;26;16;18;22;23;6;17;116;5679890
116;5561765;25;24;15;13;10;4;7;3;19;2;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;17
25;24;15;13;10;4;7;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;2;116;5569530
116;5569530;25;24;15;13;10;4;7;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;2
25;24;15;13;10;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7;116;5575467
116;5575467;25;24;15;13;10;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7
25;4;15;13;10;24;2;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7;116;5612019
116;5575467;25;24;15;13;10;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7
25;24;15;13;10;4;2;19;3;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7;116;5641507
116;5575467;25;24;15;13;10;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;16;11;22;23;6;7
25;24;15;13;16;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7;116;5573288
116;5573288;25;24;15;13;16;4;2;3;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7
25;24;15;13;3;4;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7;116;5581477
116;5581477;25;24;15;13;3;4;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7
25;24;15;13;3;4;2;16;9;17;19;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7;116;5629884
116;5581477;25;24;15;13;3;4;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;7
25;24;15;13;3;7;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;4;116;5584149
116;5584149;25;24;15;13;3;7;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;6;4
25;24;15;13;3;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;4;116;5592592
116;5592592;25;24;15;13;3;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;4
25;24;15;13;3;6;2;16;19;17;9;5;20;12;22;14;18;1;8;26;10;11;21;23;7;4;116;5611995
116;5592592;25;24;15;13;3;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;4
25;24;15;13;3;6;2;16;19;17;9;5;20;12;21;14;18;23;8;26;10;11;22;1;7;4;116;5632320
116;5592592;25;24;15;13;3;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;4
25;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;3;116;5569070
116;5569070;25;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;10;11;22;23;7;3
10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;25;11;22;23;7;3;116;5567732
116;5567732;10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;8;26;25;11;22;23;7;3
10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;11;26;25;8;22;23;7;3;116;5577793
116;5577793;10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;14;18;1;11;26;25;8;22;23;7;3
10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;11;18;1;14;26;25;8;22;23;7;3;116;5568783
116;5568783;10;24;15;13;4;6;2;16;19;17;9;5;20;12;21;11;18;1;14;26;25;8;22;23;7;3
10;24;15;18;4;6;2;16;19;17;9;5;20;12;21;11;13;1;14;26;25;8;22;23;7;3;116;5635389
116;5635389;10;24;15;18;4;6;2;16;19;17;9;5;20;12;21;11;13;1;14;26;25;8;22;23;7;3
10;24;15;18;4;6;22;16;19;17;9;5;20;12;21;11;13;1;14;26;25;8;2;23;7;3;116;5644109
117;5644109;10;24;15;18;4;6;22;16;19;17;9;5;20;12;21;11;13;1;14;26;25;8;2;23;7;3
10;24;15;18;1;6;22;16;19;17;9;5;20;12;21;11;13;4;14;26;25;8;2;23;7;3;117;5690472
117;5644109;10;24;15;18;4;6;22;16;19;17;9;5;20;12;21;11;13;1;14;26;25;8;2;23;7;3
10;24;15;18;17;6;22;16;19;4;9;5;20;12;21;11;13;1;14;26;25;8;2;23;7;3;117;5645139
117;5645139;10;24;15;18;17;6;22;16;19;4;9;5;20;12;21;11;13;1;14;26;25;8;2;23;7;3
10;24;15;18;17;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;8;2;23;20;3;117;5665173
117;5665173;10;24;15;18;17;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;8;2;23;20;3
10;24;15;18;17;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;20;8;117;5657930
117;5657930;10;24;15;18;17;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;20;8
19;24;15;18;17;6;22;16;10;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;20;8;117;5698153
117;5657930;10;24;15;18;17;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;20;8
10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;17;8;117;5633789
117;5633789;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;17;8
13;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;10;1;14;26;25;3;2;23;17;8;117;5664261
117;5633789;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;25;3;2;23;17;8
10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5631167
117;5631167;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
7;24;15;18;20;6;22;16;19;4;9;5;10;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5650411
117;5631167;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
1;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;10;14;26;3;25;2;23;17;8;117;5682594
117;5631167;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;24;15;18;20;6;22;16;19;4;26;5;7;12;21;11;13;1;14;9;3;25;2;23;17;8;117;5722311
117;5631167;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;24;15;18;20;6;22;16;9;4;19;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5704219
117;5631167;10;24;15;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5632707
117;5632707;10;15;24;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5545927
117;5545927;10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;22;16;19;18;9;25;7;12;21;11;13;1;14;26;3;5;2;23;17;8;117;5795299
117;5545927;10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;17;26;3;25;2;23;14;8;117;5579861
117;5545927;10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;18;20;6;22;16;19;4;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5632707
117;5545927;10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
10;15;24;8;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;4;117;5619923
117;5545927;10;15;24;4;20;6;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;117;5553166
117;5553166;6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;12;16;19;18;9;5;7;22;21;11;13;1;14;26;3;25;2;23;17;8;117;5570413
118;5553166;6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;9;20;10;22;16;19;18;4;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8;118;5636777
118;5553166;6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;22;16;19;18;9;5;7;17;21;11;13;1;14;26;3;25;2;23;12;8;118;5569187
118;5553166;6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;22;16;7;18;9;5;19;12;21;11;13;1;14;26;3;25;2;23;17;8;118;5597697
118;5553166;6;15;24;4;20;10;22;16;19;18;9;5;7;12;21;11;13;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8;118;5545841
118;5545841;6;15;24;4;20;10;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8
6;15;24;4;20;10;22;16;19;13;9;5;7;12;21;11;18;1;14;26;2;25;3;23;17;8;118;5559796
118;5545841;6;15;24;4;20;10;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8;118;5539729
118;5539729;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;9;16;19;13;22;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8;118;5573795
118;5539729;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8
10;15;19;4;20;6;22;16;24;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8;118;5615365
118;5539729;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;23;17;8
10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8;118;5532293
118;5532293;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8
10;15;18;4;20;6;22;16;19;13;9;5;7;12;21;11;24;1;14;26;3;25;2;17;23;8;118;5621162
118;5532293;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8
10;25;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;15;2;17;23;8;118;5535562
118;5532293;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8
10;15;24;4;20;6;22;16;19;13;9;3;7;12;21;11;18;1;14;26;5;25;2;17;23;8;118;5736192
118;5532293;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8
10;15;24;4;26;6;22;16;19;13;9;5;7;12;21;11;18;1;14;20;3;25;2;17;23;8;118;5553139
118;5532293;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;2;17;23;8
10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8;118;5539507
118;5539507;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8
10;15;24;1;20;6;22;16;19;13;9;5;7;12;21;11;18;4;14;26;3;25;23;17;2;8;118;5570360
118;5539507;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8
10;15;6;4;20;24;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8;118;5543416
118;5539507;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8
10;15;24;4;20;6;22;16;19;13;9;5;7;12;23;11;18;1;14;26;3;25;21;17;2;8;118;5555601
118;5539507;10;15;24;4;20;6;22;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8
10;15;24;22;20;6;4;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8;118;5561386
118;5561386;10;15;24;22;20;6;4;16;19;13;9;5;7;12;21;11;18;1;14;26;3;25;23;17;2;8
10;15;24;22;20;6;4;16;19;13;1;5;7;12;21;11;18;9;14;26;3;25;23;17;2;8;118;5546904
118;5546904;10;15;24;22;20;6;4;16;19;13;1;5;7;12;21;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8;118;5551027
119;5551027;10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8
10;15;6;22;12;24;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8;119;5555430
119;5551027;10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;4;16;20;13;1;5;7;19;21;11;18;9;14;26;3;25;23;17;2;8;119;5582719
119;5551027;10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8
10;15;7;22;12;6;4;16;19;13;1;5;24;20;21;11;18;9;14;26;3;25;23;17;2;8;119;5563217
119;5551027;10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;17;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;12;2;8;119;5569573
119;5551027;10;15;24;22;12;6;4;16;19;13;1;5;7;20;21;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8;119;5535778
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;3;21;16;19;13;1;5;7;20;4;11;18;9;14;26;6;25;23;17;2;8;119;5657905
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;19;16;21;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8;119;5560474
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;21;16;17;13;1;5;7;20;4;11;18;9;14;26;3;25;23;19;2;8;119;5600105
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;3;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;22;25;23;17;2;8;119;5545654
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;8;17;2;23;119;5604993
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;22;12;6;21;13;19;16;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8;119;5545258
119;5535778;10;15;24;22;12;6;21;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8;119;5529552
119;5529552;10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;26;3;25;23;17;2;8
10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;8;119;5529150
119;5529150;10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;8
8;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;10;119;5577811
119;5529150;10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;2;17;8;119;5545944
119;5529150;10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;8
10;15;5;21;12;6;22;16;19;13;1;24;7;20;4;11;18;9;14;25;3;26;23;17;2;8;119;5659896
119;5529150;10;15;24;21;12;6;22;16;19;13;1;5;7;20;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;9;14;25;3;26;23;17;2;8;119;5522759
119;5522759;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;20;6;22;16;19;13;2;5;7;12;4;11;18;9;14;25;3;26;23;17;1;8;119;5574818
119;5522759;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;3;14;25;9;26;23;17;2;8;119;5703865
119;5522759;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;20;6;22;16;19;17;1;5;7;12;4;11;18;9;14;25;3;26;23;13;2;8;119;5551176
120;5522759;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;11;18;9;14;25;3;26;23;17;2;8
10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;26;18;9;14;25;3;11;23;17;2;8;120;5516521
120;5516521;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;26;18;9;14;25;3;11;23;17;2;8
10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;2;18;9;14;25;3;11;23;17;26;8;120;5516085
120;5516085;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;2;18;9;14;25;3;11;23;17;26;8
10;15;24;21;20;6;22;19;16;13;1;5;7;12;4;2;18;9;14;25;3;11;23;17;26;8;120;5527065
120;5516085;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;2;18;9;14;25;3;11;23;17;26;8
10;15;24;21;20;6;4;16;19;13;1;5;7;12;22;2;18;9;14;25;3;11;23;17;26;8;120;5540342
120;5516085;10;15;24;21;20;6;22;16;19;13;1;5;7;12;4;2;18;9;14;25;3;11;23;17;26;8
10;15;24;12;20;6;22;16;19;13;1;5;7;21;4;2;18;9;14;25;3;11;23;17;26;8;120;5521545
120;5521545;10;15;24;12;20;6;22;16;19;13;1;5;7;21;4;2;18;9;14;25;3;11;23;17;26;8
10;15;24;12;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;26;8;120;5529122
120;5529122;10;15;24;12;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;26;8
10;15;24;26;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;12;8;120;5520260
120;5520260;10;15;24;26;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;12;8
10;15;24;26;20;6;22;23;1;13;19;5;7;21;4;2;18;9;14;25;3;11;16;17;12;8;120;5613065
120;5520260;10;15;24;26;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;12;8
10;15;24;26;20;6;22;5;19;13;1;23;7;21;4;2;18;9;14;25;3;11;16;17;12;8;120;5721818
120;5520260;10;15;24;26;20;6;22;23;19;13;1;5;7;21;4;2;18;9;14;25;3;11;16;17;12;8
10;15;24;26;20;6;22;23;19;13;1;5;18;21;4;2;7;9;14;25;3;11;16;17;12;8;120;5519835
120;5519835;10;15;24;26;20;6;22;23;19;13;1;5;18;21;4;2;7;9;14;25;3;11;16;17;12;8
10;15;24;26;20;6;22;23;19;1;13;5;18;21;4;2;7;9;14;25;3;11;16;17;12;8;120;5563667
120;5519835;10;15;24;26;20;6;22;23;19;13;1;5;18;21;4;2;7;9;14;25;3;11;16;17;12;8
10;15;24;26;20;6;22;23;19;13;1;5;18;21;14;2;7;9;4;25;3;11;16;17;12;8;120;5626106
120;5519835;10;15;24;26;20;6;22;23;19;13;1;5;18;21;4;2;7;9;14;25;3;11;16;17;12;8
10;15;24;21;20;6;22;23;19;13;1;5;18;26;4;2;7;9;14;25;3;11;16;17;12;8;120;5536842
