"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;17;3;14;5;23;6;4;12;22;1;20;103;5663798
103;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;14;3;1;5;23;6;4;12;22;17;20;103;5697909
104;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
7;9;15;2;18;25;13;26;11;16;4;8;24;19;10;1;3;14;5;23;6;21;12;22;17;20;104;5651871
104;5648775;7;9;15;2;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;22;17;20
7;9;15;22;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20;104;5651829
104;5651829;7;9;15;22;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20
7;9;15;22;5;25;13;26;11;16;21;8;24;19;10;1;3;14;18;23;6;4;12;2;17;20;104;5860406
104;5651829;7;9;15;22;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20
7;9;15;22;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;20;17;2;104;5722412
104;5651829;7;9;15;22;18;25;13;26;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20
7;26;15;22;18;25;13;9;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20;104;5686641
104;5686641;7;26;15;22;18;25;13;9;11;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20
7;26;11;22;18;25;13;9;15;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20;104;5636416
104;5636416;7;26;11;22;18;25;13;9;15;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;17;20
7;26;11;22;18;25;13;17;15;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;9;20;104;5638406
104;5638406;7;26;11;22;18;25;13;17;15;16;21;8;24;19;10;1;3;14;5;23;6;4;12;2;9;20
7;8;11;22;18;25;13;17;15;16;21;26;24;19;10;1;3;14;5;23;6;4;12;2;9;20;104;5639391
104;5639391;7;8;11;22;18;25;13;17;15;16;21;26;24;19;10;1;3;14;5;23;6;4;12;2;9;20
7;8;11;22;18;25;13;17;15;16;21;4;24;19;10;1;3;14;5;23;6;26;12;2;9;20;104;5631108
104;5631108;7;8;11;22;18;25;13;17;15;16;21;4;24;19;10;1;3;14;5;23;6;26;12;2;9;20
7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;3;14;5;23;6;26;12;2;9;20;104;5630825
104;5630825;7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;3;14;5;23;6;26;12;2;9;20
7;8;11;22;18;25;13;17;20;16;4;21;24;19;10;1;3;14;5;23;6;26;12;2;9;15;104;5674593
104;5630825;7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;3;14;5;23;6;26;12;2;9;20
7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;12;2;9;20;104;5691946
104;5691946;7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;12;2;9;20
7;8;11;22;18;25;13;17;15;4;16;21;24;19;10;1;26;14;5;23;6;3;12;2;9;20;104;5745249
104;5691946;7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;12;2;9;20
7;8;11;22;18;14;13;17;15;16;4;21;24;19;10;1;26;25;5;23;6;3;12;2;9;20;104;5867206
104;5691946;7;8;11;22;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;12;2;9;20
7;8;11;12;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;22;2;9;20;104;5689102
104;5689102;7;8;11;12;18;25;13;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;22;2;9;20
7;8;11;12;18;25;22;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;13;2;9;20;104;5662132
104;5662132;7;8;11;12;18;25;22;17;15;16;4;21;24;19;10;1;26;14;5;23;6;3;13;2;9;20
7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20;104;5656629
104;5656629;7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20
7;15;11;12;18;25;22;17;24;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20;104;5689625
104;5656629;7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20
7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;6;5;23;14;3;13;2;9;20;104;5684458
104;5656629;7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20
7;24;11;12;18;25;22;17;15;16;14;21;8;19;10;1;26;4;5;23;6;3;13;2;9;20;104;5677000
105;5656629;7;24;11;12;18;25;22;17;15;16;4;21;8;19;10;1;26;14;5;23;6;3;13;2;9;20
7;24;11;12;18;25;22;17;15;16;13;21;8;19;10;1;26;14;5;23;6;3;4;2;9;20;105;5662834
105;5662834;7;24;11;12;18;25;22;17;15;16;13;21;8;19;10;1;26;14;5;23;6;3;4;2;9;20
7;24;11;12;18;25;22;17;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20;105;5662029
105;5662029;7;24;11;12;18;25;22;17;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20
7;24;11;12;18;25;22;17;15;10;13;21;8;19;23;1;26;14;5;16;6;3;4;2;9;20;105;5670266
105;5662029;7;24;11;12;18;25;22;17;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20
7;24;11;12;18;25;22;17;15;16;13;21;8;26;23;1;19;14;5;10;6;3;4;2;9;20;105;5697977
105;5662029;7;24;11;12;18;25;22;17;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20
7;17;11;12;18;25;22;24;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20;105;5663651
105;5663651;7;17;11;12;18;25;22;24;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20
7;17;11;12;18;24;22;25;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20;105;5664030
105;5664030;7;17;11;12;18;24;22;25;15;16;13;21;8;19;23;1;26;14;5;10;6;3;4;2;9;20
7;17;11;12;18;24;22;25;15;3;13;21;8;19;23;1;26;14;5;10;6;16;4;2;9;20;105;5617373
105;5617373;7;17;11;12;18;24;22;25;15;3;13;21;8;19;23;1;26;14;5;10;6;16;4;2;9;20
7;17;11;12;18;24;22;25;15;3;13;21;14;19;23;1;26;8;5;10;6;16;4;2;9;20;105;5647474
105;5617373;7;17;11;12;18;24;22;25;15;3;13;21;8;19;23;1;26;14;5;10;6;16;4;2;9;20
7;17;11;12;19;24;22;25;15;3;13;21;8;18;23;1;26;14;5;10;6;16;4;2;9;20;105;5599008
105;5599008;7;17;11;12;19;24;22;25;15;3;13;21;8;18;23;1;26;14;5;10;6;16;4;2;9;20
7;17;11;12;19;24;22;25;15;3;13;21;8;18;2;1;26;14;5;10;6;16;4;23;9;20;105;5593262
105;5593262;7;17;11;12;19;24;22;25;15;3;13;21;8;18;2;1;26;14;5;10;6;16;4;23;9;20
13;17;11;12;19;24;22;25;15;3;7;21;8;18;2;1;26;14;5;10;6;16;4;23;9;20;105;5594538
105;5594538;13;17;11;12;19;24;22;25;15;3;7;21;8;18;2;1;26;14;5;10;6;16;4;23;9;20
13;17;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;9;20;105;5604650
105;5604650;13;17;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;9;20
13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;17;20;105;5605307
105;5605307;13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;17;20
13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;17;7;6;16;4;23;5;20;105;5681047
105;5605307;13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;17;20
13;9;11;12;19;1;22;25;15;3;10;21;8;18;2;24;26;14;5;7;6;16;4;23;17;20;105;5618511
105;5605307;13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;16;4;23;17;20
13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;17;4;23;16;20;105;5601169
105;5601169;13;9;11;12;19;24;22;25;15;3;10;21;8;18;2;1;26;14;5;7;6;17;4;23;16;20
13;9;11;12;19;24;22;25;15;3;10;21;16;18;2;1;26;14;5;7;6;17;4;23;8;20;105;5682801
105;5682801;13;9;11;12;19;24;22;25;15;3;10;21;16;18;2;1;26;14;5;7;6;17;4;23;8;20
13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;4;23;8;20;105;5648741
105;5648741;13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;4;23;8;20
13;9;11;12;4;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;19;23;8;20;105;5658611
105;5648741;13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;4;23;8;20
13;9;11;12;19;24;22;25;15;21;10;3;16;7;2;1;26;14;5;18;6;17;4;23;8;20;105;5659882
106;5648741;13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;4;23;8;20
13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;17;26;14;5;7;6;1;4;23;8;20;106;5718968
106;5648741;13;9;11;12;19;24;22;25;15;21;10;3;16;18;2;1;26;14;5;7;6;17;4;23;8;20
13;9;11;12;19;24;22;25;15;21;10;3;4;18;2;1;26;14;5;7;6;17;16;23;8;20;106;5649083
106;5649083;13;9;11;12;19;24;22;25;15;21;10;3;4;18;2;1;26;14;5;7;6;17;16;23;8;20
13;9;4;12;19;24;22;25;15;21;10;3;11;18;2;1;26;14;5;7;6;17;16;23;8;20;106;5649163
106;5649163;13;9;4;12;19;24;22;25;15;21;10;3;11;18;2;1;26;14;5;7;6;17;16;23;8;20
13;9;4;12;19;24;22;25;15;21;10;3;1;18;2;11;26;14;5;7;6;17;16;23;8;20;106;5658912
106;5658912;13;9;4;12;19;24;22;25;15;21;10;3;1;18;2;11;26;14;5;7;6;17;16;23;8;20
13;9;4;12;19;24;22;25;15;21;10;3;1;26;2;11;18;14;5;7;6;17;16;23;8;20;106;5651014
106;5651014;13;9;4;12;19;24;22;25;15;21;10;3;1;26;2;11;18;14;5;7;6;17;16;23;8;20
13;18;4;12;19;24;22;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;16;23;8;20;106;5592924
106;5592924;13;18;4;12;19;24;22;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;16;23;8;20
13;18;4;12;15;24;22;25;19;21;10;3;1;26;2;11;9;14;5;7;6;17;16;23;8;20;106;5678550
106;5592924;13;18;4;12;19;24;22;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;16;23;8;20
13;18;4;12;19;24;16;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;22;23;8;20;106;5572689
106;5572689;13;18;4;12;19;24;16;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;22;23;8;20
13;18;4;12;19;24;16;25;15;21;10;3;1;26;2;11;9;8;5;7;6;17;22;23;14;20;106;5748611
106;5572689;13;18;4;12;19;24;16;25;15;21;10;3;1;26;2;11;9;14;5;7;6;17;22;23;8;20
13;18;4;12;19;24;16;25;15;21;10;3;1;14;2;11;9;26;5;7;6;17;22;23;8;20;106;5608532
106;5608532;13;18;4;12;19;24;16;25;15;21;10;3;1;14;2;11;9;26;5;7;6;17;22;23;8;20
13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;26;5;7;6;17;22;23;8;20;106;5612804
106;5612804;13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;26;5;7;6;17;22;23;8;20
13;8;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;26;5;7;6;17;22;23;18;20;106;5750032
106;5612804;13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;26;5;7;6;17;22;23;8;20
13;18;4;3;19;24;16;25;15;21;10;12;1;6;2;11;9;26;5;7;14;17;22;23;8;20;106;5631025
106;5612804;13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;26;5;7;6;17;22;23;8;20
13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;7;5;26;6;17;22;23;8;20;106;5576136
106;5576136;13;18;4;3;19;24;16;25;15;21;10;12;1;14;2;11;9;7;5;26;6;17;22;23;8;20
13;18;4;3;2;24;16;25;15;21;10;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20;106;5575262
106;5575262;13;18;4;3;2;24;16;25;15;21;10;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20
13;18;10;3;2;24;16;25;15;21;4;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20;106;5540663
106;5540663;13;18;10;3;2;24;16;25;15;21;4;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20
10;18;13;3;2;24;16;25;15;21;4;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20;106;5544724
106;5544724;10;18;13;3;2;24;16;25;15;21;4;12;1;14;19;11;9;7;5;26;6;17;22;23;8;20
10;18;13;3;2;24;16;11;15;21;4;12;1;14;19;25;9;7;5;26;6;17;22;23;8;20;106;5544274
106;5544274;10;18;13;3;2;24;16;11;15;21;4;12;1;14;19;25;9;7;5;26;6;17;22;23;8;20
10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;7;5;26;6;13;22;23;8;20;106;5546374
106;5546374;10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;7;5;26;6;13;22;23;8;20
10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20;106;5553054
107;5553054;10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20
10;18;17;3;2;24;16;11;15;21;4;12;1;23;19;25;9;5;7;26;6;13;22;14;8;20;107;5579495
107;5553054;10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20
10;25;17;3;2;24;16;11;15;21;4;12;1;14;19;18;9;5;7;26;6;13;22;23;8;20;107;5644615
107;5553054;10;18;17;3;2;24;16;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20
10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20;107;5553054
107;5553054;10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20
10;1;17;3;2;16;24;11;15;21;4;12;18;14;19;25;9;5;7;26;6;13;22;23;8;20;107;5590683
107;5553054;10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;9;5;7;26;6;13;22;23;8;20
10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20;107;5539767
107;5539767;10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;7;5;9;20;6;13;22;23;8;26;107;5575375
107;5539767;10;18;17;3;2;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20;107;5537161
107;5537161;10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;2;17;3;18;16;24;11;15;6;4;12;1;14;19;25;7;5;9;26;21;13;22;23;8;20;107;5594971
107;5537161;10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;2;17;3;18;16;9;11;15;21;4;12;1;14;19;25;7;5;24;26;6;13;22;23;8;20;107;5619919
107;5537161;10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;23;13;22;6;8;20;107;5539894
107;5537161;10;2;17;3;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;6;13;22;23;8;20
10;2;17;6;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;3;13;22;23;8;20;107;5543926
107;5543926;10;2;17;6;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;3;13;22;23;8;20
10;2;17;6;18;16;9;11;15;21;4;12;1;14;19;25;7;5;24;26;3;13;22;23;8;20;107;5626684
107;5543926;10;2;17;6;18;16;24;11;15;21;4;12;1;14;19;25;7;5;9;26;3;13;22;23;8;20
10;2;17;6;18;16;24;11;15;21;4;12;1;14;26;25;7;5;9;19;3;13;22;23;8;20;107;5552125
107;5552125;10;2;17;6;18;16;24;11;15;21;4;12;1;14;26;25;7;5;9;19;3;13;22;23;8;20
10;2;17;6;18;16;24;11;15;21;4;12;1;14;26;25;19;5;9;7;3;13;22;23;8;20;107;5567409
107;5567409;10;2;17;6;18;16;24;11;15;21;4;12;1;14;26;25;19;5;9;7;3;13;22;23;8;20
10;2;17;6;18;16;24;11;25;21;4;12;1;14;26;15;19;5;9;7;3;13;22;23;8;20;107;5570190
107;5570190;10;2;17;6;18;16;24;11;25;21;4;12;1;14;26;15;19;5;9;7;3;13;22;23;8;20
10;21;17;6;18;16;24;11;25;2;4;12;1;14;26;15;19;5;9;7;3;13;22;23;8;20;107;5606757
107;5606757;10;21;17;6;18;16;24;11;25;2;4;12;1;14;26;15;19;5;9;7;3;13;22;23;8;20
10;21;17;6;18;16;24;11;25;2;4;20;1;14;26;15;19;5;9;7;3;13;22;23;8;12;107;5580250
107;5580250;10;21;17;6;18;16;24;11;25;2;4;20;1;14;26;15;19;5;9;7;3;13;22;23;8;12
10;21;17;14;18;16;24;11;25;2;4;20;1;6;26;15;19;5;9;7;3;13;22;23;8;12;107;5613434
107;5580250;10;21;17;6;18;16;24;11;25;2;4;20;1;14;26;15;19;5;9;7;3;13;22;23;8;12
10;21;17;6;18;1;24;11;25;2;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12;107;5618952
107;5618952;10;21;17;6;18;1;24;11;25;2;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12
11;21;17;6;18;1;24;10;25;2;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12;107;5614389
108;5614389;11;21;17;6;18;1;24;10;25;2;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12
11;21;15;6;18;1;24;10;25;2;4;20;16;14;26;17;19;5;9;7;3;13;22;23;8;12;108;5643334
108;5614389;11;21;17;6;18;1;24;10;25;2;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12
11;21;17;6;18;1;2;10;25;24;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12;108;5619812
108;5619812;11;21;17;6;18;1;2;10;25;24;4;20;16;14;26;15;19;5;9;7;3;13;22;23;8;12
11;21;17;6;18;1;2;10;25;24;4;20;12;14;26;15;19;5;9;7;3;13;22;23;8;16;108;5556496
108;5556496;11;21;17;6;18;1;2;10;25;24;4;20;12;14;26;15;19;5;9;7;3;13;22;23;8;16
11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;15;19;5;9;2;3;13;22;23;8;16;108;5542319
108;5542319;11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;15;19;5;9;2;3;13;22;23;8;16
11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16;108;5528343
108;5528343;11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16
11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;8;19;23;9;2;3;13;22;5;15;16;108;5994774
108;5528343;11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16
11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;3;19;5;9;2;8;13;22;23;15;16;108;5558427
108;5528343;11;21;17;6;18;1;7;10;25;24;4;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16
11;21;17;6;18;4;7;10;25;24;1;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16;108;5544827
108;5544827;11;21;17;6;18;4;7;10;25;24;1;20;12;14;26;8;19;5;9;2;3;13;22;23;15;16
11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;5;9;24;3;13;22;23;15;16;108;5530093
108;5530093;11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;5;9;24;3;13;22;23;15;16
11;21;17;6;24;4;7;10;25;2;1;20;12;14;26;8;19;5;9;18;3;13;22;23;15;16;108;5552564
108;5530093;11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;5;9;24;3;13;22;23;15;16
11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;22;9;24;3;13;5;23;15;16;108;5918278
108;5530093;11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;5;9;24;3;13;22;23;15;16
11;21;17;6;18;4;7;10;25;2;1;26;12;14;20;8;19;5;9;24;3;13;22;23;15;16;108;5562649
108;5530093;11;21;17;6;18;4;7;10;25;2;1;20;12;14;26;8;19;5;9;24;3;13;22;23;15;16
11;21;17;6;18;4;7;10;25;2;1;24;12;14;26;8;19;5;9;20;3;13;22;23;15;16;108;5593539
108;5593539;11;21;17;6;18;4;7;10;25;2;1;24;12;14;26;8;19;5;9;20;3;13;22;23;15;16
11;21;3;6;18;4;7;10;25;2;1;24;12;14;26;8;19;5;9;20;17;13;22;23;15;16;108;5586837
108;5586837;11;21;3;6;18;4;7;10;25;2;1;24;12;14;26;8;19;5;9;20;17;13;22;23;15;16
11;21;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;20;17;13;22;23;15;16;108;5576784
108;5576784;11;21;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;20;17;13;22;23;15;16
11;21;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;108;5575714
108;5575714;11;21;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
21;11;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;108;5585484
108;5585484;21;11;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
21;11;3;6;18;26;7;10;25;2;24;1;12;14;4;8;19;5;9;13;17;20;22;23;15;16;108;5596079
108;5585484;21;11;3;6;18;4;7;10;25;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
21;11;3;6;18;25;7;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;108;5605394
108;5605394;21;11;3;6;18;25;7;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;108;5574827
109;5574827;7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;25;21;20;4;2;24;1;12;14;26;8;19;5;9;13;17;10;22;23;15;16;109;5603679
109;5574827;7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;22;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;18;23;15;16;109;5589815
109;5574827;7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;22;19;5;9;13;17;20;8;23;15;16;109;5682751
109;5574827;7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;17;9;13;5;20;22;23;15;16;109;5854065
109;5574827;7;11;3;6;18;25;21;10;4;2;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;109;5578389
109;5578389;7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;23;20;22;17;15;16;109;5581369
109;5578389;7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;17;5;9;13;19;20;22;23;15;16;109;5649262
109;5578389;7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
7;11;3;6;18;2;21;10;4;25;24;1;13;14;26;8;19;5;9;12;17;20;22;23;15;16;109;5596611
109;5578389;7;11;3;6;18;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16;109;5578177
109;5578177;18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;23;15;16
18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;15;23;16;109;5616051
109;5616051;18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;15;23;16
18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;13;19;5;9;8;17;20;22;15;23;16;109;5714881
109;5616051;18;11;3;6;7;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;15;23;16
18;11;7;6;3;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;15;23;16;109;5623132
109;5623132;18;11;7;6;3;2;21;10;4;25;24;1;12;14;26;8;19;5;9;13;17;20;22;15;23;16
18;11;7;6;3;2;21;10;4;23;24;1;12;14;26;8;19;5;9;13;17;20;22;15;25;16;109;5620051
109;5620051;18;11;7;6;3;2;21;10;4;23;24;1;12;14;26;8;19;5;9;13;17;20;22;15;25;16
18;11;7;6;3;2;21;10;4;23;24;12;1;14;26;8;19;5;9;13;17;20;22;15;25;16;109;5620784
109;5620784;18;11;7;6;3;2;21;10;4;23;24;12;1;14;26;8;19;5;9;13;17;20;22;15;25;16
18;26;7;6;3;2;21;10;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16;109;5620017
109;5620017;18;26;7;6;3;2;21;10;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16
18;26;7;10;3;2;21;6;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16;109;5613640
109;5613640;18;26;7;10;3;2;21;6;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16
18;26;7;3;10;2;21;6;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16;109;5613640
109;5613640;18;26;7;3;10;2;21;6;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16
18;26;7;3;21;2;10;6;4;23;24;12;1;14;11;8;19;5;9;13;17;20;22;15;25;16;109;5639431
