"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23;120;5582991
120;5582991;15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23
12;16;21;24;17;3;19;11;15;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23;120;5641578
121;5582991;15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;24;17;3;19;11;12;14;9;5;22;8;10;26;18;7;6;4;1;20;2;13;25;23;121;5646045
121;5582991;15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;23;7;6;4;1;22;2;13;25;18;121;5600933
121;5582991;15;16;21;24;17;3;19;11;12;14;9;5;20;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23;121;5623835
121;5623835;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;20;17;3;19;11;12;14;9;24;5;8;10;26;18;7;6;4;1;22;2;13;25;23;121;5631162
121;5623835;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;20;17;23;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;3;121;5643815
121;5623835;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;20;17;3;19;14;12;11;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23;121;5644475
121;5623835;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;22;2;13;25;23
15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23;121;5625983
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;21;20;17;3;19;11;12;14;9;25;24;8;10;26;18;7;6;4;1;2;22;13;5;23;121;5930859
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;1;7;6;4;18;2;22;13;25;23;121;5757518
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;21;20;17;3;13;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;19;25;23;121;5690642
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;26;21;20;17;3;19;11;12;14;9;5;24;8;10;16;18;7;6;4;1;2;22;13;25;23;121;5639159
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;21;20;17;3;19;9;12;14;11;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23;121;5696096
121;5625983;15;16;21;20;17;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;17;20;21;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23;121;5627664
121;5627664;15;16;17;20;21;3;19;11;12;14;9;5;24;8;10;26;18;7;6;4;1;2;22;13;25;23
15;16;17;20;21;3;19;11;12;14;9;5;24;8;25;26;18;7;6;4;1;2;22;13;10;23;121;5623681
121;5623681;15;16;17;20;21;3;19;11;12;14;9;5;24;8;25;26;18;7;6;4;1;2;22;13;10;23
15;16;17;20;21;3;19;11;12;14;9;5;24;8;25;26;10;7;6;4;1;2;22;13;18;23;121;5643320
121;5623681;15;16;17;20;21;3;19;11;12;14;9;5;24;8;25;26;18;7;6;4;1;2;22;13;10;23
15;16;17;20;21;4;19;11;12;14;9;5;24;8;25;26;18;7;6;3;1;2;22;13;10;23;121;5628387
121;5628387;15;16;17;20;21;4;19;11;12;14;9;5;24;8;25;26;18;7;6;3;1;2;22;13;10;23
15;16;17;20;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;25;2;22;13;10;23;121;5617969
121;5617969;15;16;17;20;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;25;2;22;13;10;23
15;16;17;20;21;4;19;11;12;14;9;5;24;8;1;25;18;7;6;3;26;2;22;13;10;23;121;5635546
121;5617969;15;16;17;20;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;25;2;22;13;10;23
15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;20;2;22;13;10;23;121;5662588
121;5662588;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;20;2;22;13;10;23
15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23;121;5650854
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;21;4;19;11;12;22;9;5;24;8;1;26;18;7;6;3;2;20;14;13;10;23;122;5868986
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
19;16;17;25;21;4;15;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23;122;5786252
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;10;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;21;23;122;5687228
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;8;25;21;4;19;11;12;14;9;5;24;17;1;26;18;7;6;3;2;20;22;13;10;23;122;5710568
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;22;7;6;3;2;20;18;13;10;23;122;5821251
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;21;4;19;11;24;14;9;5;12;8;1;26;18;7;6;3;2;20;22;13;10;23;122;5657171
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;21;4;19;11;12;14;9;5;24;3;1;26;18;7;6;8;2;20;22;13;10;23;122;5700957
122;5650854;15;16;17;25;21;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;20;22;13;10;23
15;16;17;25;20;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;13;10;23;122;5641465
122;5641465;15;16;17;25;20;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;13;10;23
15;16;17;25;13;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;10;23;122;5651653
122;5651653;15;16;17;25;13;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;10;23
15;16;17;25;13;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;10;122;5651653
122;5651653;15;16;17;25;13;4;19;11;12;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;10
15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12;122;5662705
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;12;21;22;20;23;2;122;5692880
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;21;6;3;2;7;22;20;23;12;122;5665468
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;16;17;18;13;4;19;11;10;14;9;5;24;8;1;26;25;7;6;3;2;21;22;20;23;12;122;5795462
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;14;17;25;13;4;19;11;10;16;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12;122;5811194
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;23;3;2;21;22;20;6;12;122;5666200
122;5662705;15;16;17;25;13;4;19;11;10;14;9;5;24;8;1;26;18;7;6;3;2;21;22;20;23;12
15;16;17;25;13;2;19;11;10;14;9;5;24;8;1;26;18;7;6;3;4;21;22;20;23;12;122;5664985
122;5664985;15;16;17;25;13;2;19;11;10;14;9;5;24;8;1;26;18;7;6;3;4;21;22;20;23;12
15;16;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;21;22;20;23;12;122;5642688
122;5642688;15;16;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;21;22;20;23;12
15;16;17;25;13;2;19;11;10;14;9;5;24;8;7;26;23;1;6;3;4;21;22;20;18;12;122;5672444
122;5642688;15;16;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;21;22;20;23;12
15;21;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;23;12;122;5640732
123;5640732;15;21;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;23;12
15;21;17;25;13;2;19;11;10;14;26;5;24;8;7;9;18;1;6;3;4;16;22;20;23;12;123;5690320
123;5640732;15;21;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;23;12
15;21;17;25;13;2;19;11;10;14;9;5;24;20;7;26;18;1;6;3;4;16;22;8;23;12;123;5671995
123;5640732;15;21;17;25;13;2;19;11;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;23;12
15;21;17;25;13;2;19;23;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;11;12;123;5644265
123;5644265;15;21;17;25;13;2;19;23;10;14;9;5;24;8;7;26;18;1;6;3;4;16;22;20;11;12
15;21;17;25;13;2;19;23;10;14;9;5;24;8;7;12;18;1;6;3;4;16;22;20;11;26;123;5631862
123;5631862;15;21;17;25;13;2;19;23;10;14;9;5;24;8;7;12;18;1;6;3;4;16;22;20;11;26
15;21;22;25;13;2;19;23;10;14;9;5;24;8;7;12;18;1;6;3;4;16;17;20;11;26;123;5631020
123;5631020;15;21;22;25;13;2;19;23;10;14;9;5;24;8;7;12;18;1;6;3;4;16;17;20;11;26
15;21;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;4;16;17;20;11;26;123;5622719
123;5622719;15;21;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;4;16;17;20;11;26
4;21;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;15;16;17;20;11;26;123;5611750
123;5611750;4;21;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;15;16;17;20;11;26
19;21;22;25;13;2;4;23;10;18;9;5;24;8;7;12;14;1;6;3;15;16;17;20;11;26;123;5718162
123;5611750;4;21;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;15;16;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26;123;5608046
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;13;2;19;23;10;14;9;5;24;8;7;12;18;1;6;3;21;16;17;20;11;26;123;5616347
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;14;12;1;6;3;21;16;17;20;11;26;123;5613545
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;26;1;6;3;21;16;17;20;11;14;123;5641741
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;13;14;19;23;10;18;9;5;24;8;7;12;2;1;6;3;21;16;17;20;11;26;123;5624007
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;21;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;13;16;17;20;11;26;123;5626623
123;5608046;4;15;22;25;13;2;19;23;10;18;9;5;24;8;7;12;14;1;6;3;21;16;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;3;21;24;17;20;11;26;123;5602956
123;5602956;4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;3;21;24;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;8;16;5;7;12;14;1;6;3;21;24;17;20;11;26;123;5655355
123;5602956;4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;3;21;24;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;16;8;24;12;14;1;6;3;21;7;17;20;11;26;123;5609870
123;5602956;4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;3;21;24;17;20;11;26
4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;24;21;3;17;20;11;26;123;5602699
123;5602699;4;15;22;25;13;2;19;23;10;18;9;5;16;8;7;12;14;1;6;24;21;3;17;20;11;26
4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;3;17;20;11;26;123;5602134
123;5602134;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;3;17;20;11;26
4;15;22;25;13;8;19;23;10;18;9;5;16;2;26;12;14;1;6;24;21;3;17;20;11;7;123;5640145
124;5602134;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;3;17;20;11;26
4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26;124;5602190
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;13;1;19;23;10;18;9;5;16;2;7;12;14;8;6;24;21;17;3;20;11;26;124;5660605
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;13;8;19;23;10;18;9;5;26;2;7;12;14;1;6;24;21;17;3;20;11;16;124;5621151
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;13;8;19;14;10;18;9;5;16;2;7;12;23;1;6;24;21;17;3;20;11;26;124;5620362
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;13;8;19;5;10;18;9;23;16;2;7;12;14;1;6;24;21;17;3;20;11;26;124;5738401
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;11;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;13;26;124;5604789
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;11;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;15;26;124;5645216
124;5602190;4;15;22;25;13;8;19;23;10;18;9;5;16;2;7;12;14;1;6;24;21;17;3;20;11;26
4;15;22;25;13;8;19;23;10;18;9;5;20;2;7;12;14;1;6;24;21;17;3;16;11;26;124;5561749
124;5561749;4;15;22;25;13;8;19;23;10;18;9;5;20;2;7;12;14;1;6;24;21;17;3;16;11;26
4;15;22;25;13;8;19;23;10;20;9;5;18;2;7;12;14;1;6;24;21;17;3;16;11;26;124;5608531
124;5561749;4;15;22;25;13;8;19;23;10;18;9;5;20;2;7;12;14;1;6;24;21;17;3;16;11;26
4;15;22;25;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26;124;5560459
124;5560459;4;15;22;25;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
14;15;22;25;13;8;19;23;10;2;9;5;20;18;7;12;4;1;6;24;21;17;3;16;11;26;124;5657327
124;5560459;4;15;22;25;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26;124;5560284
124;5560284;4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
4;5;25;22;13;8;19;23;10;2;9;15;20;18;7;12;14;1;6;24;21;17;3;16;11;26;124;5694950
124;5560284;4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;11;16;26;124;5567952
124;5560284;4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
4;15;25;22;1;8;19;23;10;2;9;5;20;18;7;12;14;13;6;24;21;17;3;16;11;26;124;5577265
124;5560284;4;15;25;22;13;8;19;23;10;2;9;5;20;18;7;12;14;1;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;2;9;5;1;18;7;12;14;20;6;24;21;17;3;16;11;26;124;5575724
124;5575724;4;15;25;22;13;8;19;23;10;2;9;5;1;18;7;12;14;20;6;24;21;17;3;16;11;26
18;15;25;22;13;8;19;23;10;2;9;5;1;4;7;12;14;20;6;24;21;17;3;16;11;26;124;5634921
124;5575724;4;15;25;22;13;8;19;23;10;2;9;5;1;18;7;12;14;20;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;2;9;5;1;18;11;12;14;20;6;24;21;17;3;16;7;26;124;5593583
124;5575724;4;15;25;22;13;8;19;23;10;2;9;5;1;18;7;12;14;20;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26;124;5574339
124;5574339;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26
4;15;2;22;13;8;19;23;10;14;9;5;1;18;7;12;25;20;6;24;21;17;3;16;11;26;124;5589807
125;5574339;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26
4;15;25;6;13;8;19;23;10;14;9;5;1;18;7;12;2;20;22;24;21;17;3;16;11;26;125;5583499
125;5574339;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26
4;15;25;24;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;22;21;17;3;16;11;26;125;5576422
125;5574339;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;14;9;5;1;17;7;12;2;20;6;24;21;18;3;16;11;26;125;5716690
125;5574339;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;2;20;6;24;21;17;3;16;11;26
4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26;125;5594167
125;5594167;4;15;25;22;13;8;19;23;10;14;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26;125;5596771
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;10;19;9;5;1;7;18;12;24;20;6;2;21;17;3;16;11;26;125;5665695
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;10;19;9;5;1;18;17;12;24;20;6;2;21;7;3;16;11;26;125;5608004
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;5;22;13;8;14;23;10;19;9;25;1;18;7;12;24;20;6;2;21;17;3;16;11;26;125;5733764
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;10;22;13;8;14;23;25;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26;125;5601001
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;10;2;9;5;1;18;7;12;24;20;6;19;21;17;3;16;11;26;125;5682129
125;5596771;4;15;25;22;13;8;14;23;10;19;9;5;1;18;7;12;24;20;6;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;6;19;9;5;1;18;7;12;24;20;10;2;21;17;3;16;11;26;125;5599697
125;5599697;4;15;25;22;13;8;14;23;6;19;9;5;1;18;7;12;24;20;10;2;21;17;3;16;11;26
4;15;25;22;13;8;14;23;6;19;9;5;1;18;7;12;24;20;10;2;21;26;3;16;11;17;125;5604911
125;5604911;4;15;25;22;13;8;14;23;6;19;9;5;1;18;7;12;24;20;10;2;21;26;3;16;11;17
4;15;25;7;13;8;14;23;6;19;9;5;1;18;22;12;24;20;10;2;21;26;3;16;11;17;125;5606276
125;5606276;4;15;25;7;13;8;14;23;6;19;9;5;1;18;22;12;24;20;10;2;21;26;3;16;11;17
4;15;25;7;13;8;14;23;6;19;9;5;1;18;22;16;24;20;10;2;21;26;3;12;11;17;125;5647437
125;5606276;4;15;25;7;13;8;14;23;6;19;9;5;1;18;22;12;24;20;10;2;21;26;3;16;11;17
4;15;25;7;13;8;14;23;5;19;9;6;1;18;22;12;24;20;10;2;21;26;3;16;11;17;125;5769045
125;5606276;4;15;25;7;13;8;14;23;6;19;9;5;1;18;22;12;24;20;10;2;21;26;3;16;11;17
1;15;25;7;13;8;14;23;6;19;9;5;4;18;22;12;24;20;10;2;21;26;3;16;11;17;125;5606443
125;5606443;1;15;25;7;13;8;14;23;6;19;9;5;4;18;22;12;24;20;10;2;21;26;3;16;11;17
1;15;25;7;13;8;14;23;3;19;9;5;4;18;22;12;24;20;10;2;21;26;6;16;11;17;125;5649660
125;5606443;1;15;25;7;13;8;14;23;6;19;9;5;4;18;22;12;24;20;10;2;21;26;3;16;11;17
1;15;25;7;13;11;14;23;6;19;9;5;4;18;22;12;24;20;10;2;21;26;3;16;8;17;125;5607570
125;5607570;1;15;25;7;13;11;14;23;6;19;9;5;4;18;22;12;24;20;10;2;21;26;3;16;8;17
1;15;25;7;13;11;14;23;6;19;9;5;4;18;26;12;24;20;10;2;21;22;3;16;8;17;125;5606292
125;5606292;1;15;25;7;13;11;14;23;6;19;9;5;4;18;26;12;24;20;10;2;21;22;3;16;8;17
1;15;25;7;13;11;14;26;6;19;9;5;4;18;23;12;24;20;10;2;21;22;3;16;8;17;125;5605579
126;5605579;1;15;25;7;13;11;14;26;6;19;9;5;4;18;23;12;24;20;10;2;21;22;3;16;8;17
1;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;10;2;21;22;3;16;11;17;126;5604487
126;5604487;1;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;10;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17;126;5561530
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;11;16;3;17;126;5664527
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;3;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;15;16;11;17;126;5578597
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;3;19;9;5;4;18;23;12;24;20;1;2;21;22;6;16;11;17;126;5602887
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;9;26;6;19;14;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17;126;5573983
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;3;9;5;4;18;23;12;24;20;1;2;21;22;19;16;11;17;126;5647803
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;16;9;5;4;18;23;12;24;20;1;2;21;22;3;19;11;17;126;5631339
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;11;16;3;17;126;5664527
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;13;8;14;26;6;19;9;23;4;18;5;12;24;20;1;2;21;22;3;16;11;17;126;5779752
126;5561530;10;15;25;7;13;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;17
10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13;126;5552579
126;5552579;10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;7;17;22;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;8;3;16;11;13;126;5608216
126;5552579;10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;7;4;8;14;26;6;19;9;5;17;18;23;12;24;20;1;2;21;22;3;16;11;13;126;5565939
126;5552579;10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;19;17;8;14;26;6;7;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13;126;5627853
126;5552579;10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;7;17;16;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;8;11;13;126;5599192
126;5552579;10;15;25;7;17;8;14;26;6;19;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;7;17;19;14;26;6;8;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13;126;5552166
126;5552166;10;15;25;7;17;19;14;26;6;8;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;8;25;7;17;19;14;26;6;15;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13;126;5623403
126;5552166;10;15;25;7;17;19;14;26;6;8;9;5;4;18;23;12;24;20;1;2;21;22;3;16;11;13
10;15;25;7;17;19;16;26;6;8;9;5;4;18;23;12;24;20;1;2;21;22;3;14;11;13;126;5745340
