"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
15;8;23;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;25;170;5460314
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;20;12;5;21;9;1;11;2;14;19;18;24;16;26;10;17;13;23;170;5491165
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;10;18;24;16;26;19;17;13;23;170;5521803
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;1;22;3;6;14;12;5;21;9;4;11;2;20;19;18;24;16;26;10;17;13;23;170;5462280
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;26;16;10;17;13;23;170;5451726
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;18;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;25;24;16;26;10;17;13;23;170;5566291
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;17;1;11;2;20;19;18;24;16;26;10;9;13;23;170;5558451
170;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;10;17;13;23
15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;13;23;170;5446547
171;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;13;23
15;8;25;7;4;22;3;6;14;12;5;1;9;21;11;2;20;19;18;24;16;26;17;10;13;23;171;5453198
171;5446547;15;8;25;7;4;22;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;13;23
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23;171;5446161
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;18;14;12;5;21;9;1;11;2;20;19;6;24;16;26;17;10;22;23;171;5460622
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;16;21;9;1;11;2;20;19;18;24;5;26;17;10;22;23;171;5647430
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
22;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;15;23;171;5499327
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;12;7;4;13;3;6;14;25;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23;171;5492877
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;9;7;4;13;3;6;14;12;5;21;25;1;11;2;20;19;18;24;16;26;17;10;22;23;171;5502691
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;18;19;24;16;26;17;10;22;23;171;5458321
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;9;3;6;14;12;5;21;13;1;11;2;20;19;18;24;16;26;17;10;22;23;171;5556555
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;20;5;21;9;1;11;2;12;19;18;24;16;26;17;10;22;23;171;5482045
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;1;4;13;3;6;14;12;5;21;9;7;11;2;20;19;18;24;16;26;17;10;22;23;171;5458715
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;5;22;9;1;11;2;20;19;18;24;16;26;17;10;21;23;171;5518822
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;18;12;5;21;9;1;11;2;20;19;14;24;16;26;17;10;22;23;171;5455196
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;22;16;26;17;10;24;23;171;5469585
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;17;20;19;18;24;16;26;2;10;22;23;171;5459069
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;24;5;21;9;1;11;2;20;19;18;12;16;26;17;10;22;23;171;5511959
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;1;3;6;14;12;5;21;9;13;11;2;20;19;18;24;16;26;17;10;22;23;171;5511625
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;22;23
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22;171;5446161
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;20;7;4;13;3;6;14;12;5;21;9;1;11;2;25;19;18;24;16;26;17;10;23;22;171;5509066
171;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;12;4;13;3;6;14;7;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22;171;5480338
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;6;14;10;5;21;9;1;11;2;20;19;18;24;16;26;17;12;23;22;172;5505896
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;6;11;12;5;21;9;1;14;2;20;19;18;24;16;26;17;10;23;22;172;5617390
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;6;1;12;5;21;9;14;11;2;20;19;18;24;16;26;17;10;23;22;172;5531820
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;9;14;12;5;21;6;1;11;2;20;19;18;24;16;26;17;10;23;22;172;5553443
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;1;25;7;4;13;3;6;14;12;5;21;9;8;11;2;20;19;18;24;16;26;17;10;23;22;172;5473886
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;10;24;16;26;17;18;23;22;172;5629371
172;5446161;15;8;25;7;4;13;3;6;14;12;5;21;9;1;11;2;20;19;18;24;16;26;17;10;23;22
15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22;172;5442781
172;5442781;15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;13;19;6;14;12;5;21;9;1;26;2;20;3;18;24;16;11;17;10;23;22;172;5478788
172;5442781;15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;13;14;6;3;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22;172;5457584
172;5442781;15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;23;16;11;17;10;24;22;172;5456103
172;5442781;15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;13;3;6;14;12;5;21;9;1;17;2;20;19;18;24;16;11;26;10;23;22;172;5445017
172;5442781;15;8;25;7;4;13;3;6;14;12;5;21;9;1;26;2;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;23;22;172;5442432
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;23;22
15;2;25;7;4;8;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;23;22;172;5497114
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;23;22
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23;172;5442432
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;13;5;21;9;1;26;12;20;19;18;24;16;11;17;10;22;23;172;5446372
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;24;19;18;20;16;11;17;10;22;23;172;5543037
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;20;3;6;14;12;5;21;9;1;26;13;2;19;18;24;16;11;17;10;22;23;172;5481470
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
11;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;15;17;10;22;23;172;5450725
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;17;12;5;21;9;1;26;13;20;19;18;24;16;11;14;10;22;23;172;5741747
172;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;22;17;10;11;23;172;5459013
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;24;19;18;20;16;11;17;10;22;23;173;5543037
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;21;9;19;26;13;20;1;18;24;16;11;17;10;22;23;173;5465967
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;23;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;7;173;5461559
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;18;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;8;24;16;11;17;10;22;23;173;5548409
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;1;5;21;9;12;26;13;20;19;18;24;16;11;17;10;22;23;173;5485777
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;16;9;1;26;13;20;19;18;24;21;11;17;10;22;23;173;5484579
173;5442432;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;13;20;19;18;24;16;11;17;10;22;23
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;22;13;173;5443234
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;22;13
15;8;25;7;4;2;3;6;21;12;5;14;9;1;26;23;20;19;18;24;16;11;17;10;22;13;173;5510668
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;22;13
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;13;22;10;173;5477969
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;22;13
15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;13;22;173;5443234
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;13;22
15;8;25;7;4;2;3;6;14;12;17;21;9;1;26;23;20;19;18;24;16;11;5;10;13;22;173;5690897
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;13;22
15;8;25;7;4;2;3;6;21;12;5;14;9;1;26;23;20;19;18;24;16;11;17;10;13;22;173;5510668
173;5443234;15;8;25;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;10;13;22
15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22;173;5441125
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;18;6;14;12;5;21;9;1;26;23;20;19;3;24;16;11;17;25;13;22;173;5448266
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;3;6;14;12;5;9;21;1;26;23;20;19;18;24;16;11;17;25;13;22;173;5445323
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;3;6;14;12;5;21;16;1;26;23;20;19;18;24;9;11;17;25;13;22;173;5524241
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;18;6;14;12;5;21;9;1;26;23;20;19;3;24;16;11;17;25;13;22;173;5448266
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;3;6;13;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;14;22;173;5449871
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;7;4;2;3;21;14;12;5;6;9;1;26;23;20;19;18;24;16;11;17;25;13;22;173;5488079
173;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
19;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;15;18;24;16;11;17;25;13;22;173;5502005
174;5441125;15;8;10;7;4;2;3;6;14;12;5;21;9;1;26;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5440071
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;11;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;26;17;25;13;22;174;5445176
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;16;7;23;20;19;18;24;1;11;17;25;13;22;174;5501636
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;7;2;3;6;14;12;5;21;9;1;4;23;20;19;18;24;16;11;17;25;13;22;174;5445022
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;21;5;12;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5483031
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;17;12;5;21;9;1;7;23;20;19;18;24;16;11;14;25;13;22;174;5721960
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;17;18;24;16;11;19;25;13;22;174;5515069
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;16;9;1;7;23;20;19;18;24;21;11;17;25;13;22;174;5482218
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;22;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;3;174;5448048
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;4;26;10;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5463695
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
8;15;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5466073
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;23;14;12;5;21;9;1;7;6;20;19;18;24;16;11;17;25;13;22;174;5442871
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
2;8;10;26;4;15;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5513257
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;23;1;7;9;20;19;18;24;16;11;17;25;13;22;174;5542154
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;16;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;26;11;17;25;13;22;174;5448984
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;24;7;23;20;19;18;1;16;11;17;25;13;22;174;5481762
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
12;8;10;26;4;2;3;6;14;15;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;174;5505826
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;22;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;14;174;5451728
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;13;16;11;17;25;24;22;174;5480726
174;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
19;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;15;18;24;16;11;17;25;13;22;174;5500951
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;19;23;20;7;18;24;16;11;17;25;13;22;175;5465245
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;3;26;4;2;10;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;175;5496076
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;16;23;20;19;18;24;7;11;17;25;13;22;175;5447927
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
23;8;10;26;4;2;3;6;14;12;5;21;9;1;7;15;20;19;18;24;16;11;17;25;13;22;175;5483164
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;23;5;21;9;1;7;12;20;19;18;24;16;11;17;25;13;22;175;5445059
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;21;26;4;2;3;6;14;12;5;10;9;1;7;23;20;19;18;24;16;11;17;25;13;22;175;5471875
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;13;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;8;22;175;5562220
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;7;2;3;6;14;12;5;21;9;1;4;23;20;19;18;24;16;11;17;25;13;22;175;5445022
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;24;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;26;16;11;17;25;13;22;175;5447814
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;17;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;3;25;13;22;175;5507077
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;13;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;26;22;175;5475199
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;11;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;2;17;25;13;22;175;5452362
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;3;2;4;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;175;5512815
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;9;10;26;4;2;3;6;14;12;5;21;8;1;7;23;20;19;18;24;16;11;17;25;13;22;175;5481252
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;7;1;23;20;19;18;24;16;11;17;25;13;22;175;5457351
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;18;19;20;24;16;11;17;25;13;22;175;5454493
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;10;8;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22;175;5442477
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;1;9;21;7;23;20;19;18;24;16;11;17;25;13;22;175;5461240
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;25;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;3;13;22;175;5507950
175;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;24;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;8;16;11;17;25;13;22;175;5464279
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;9;21;1;7;23;20;19;18;24;16;11;17;25;13;22;176;5444269
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;17;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;2;25;13;22;176;5451335
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;11;6;14;12;5;21;9;1;7;23;20;19;18;24;16;3;17;25;13;22;176;5501132
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;1;2;3;6;14;12;5;21;9;4;7;23;20;19;18;24;16;11;17;25;13;22;176;5460813
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;19;5;21;9;1;7;23;20;12;18;24;16;11;17;25;13;22;176;5455213
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;11;18;24;16;19;17;25;13;22;176;5504850
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;17;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;2;25;13;22;176;5451335
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
9;8;10;26;4;2;3;6;14;12;5;21;15;1;7;23;20;19;18;24;16;11;17;25;13;22;176;5527276
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;9;6;14;12;5;21;3;1;7;23;20;19;18;24;16;11;17;25;13;22;176;5587554
176;5440071;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;24;16;11;17;25;13;22
15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;17;16;11;24;25;13;22;176;5440002
176;5440002;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;17;16;11;24;25;13;22
15;8;10;26;4;2;3;6;14;24;5;21;9;1;7;23;20;19;18;17;16;11;12;25;13;22;176;5498000
176;5440002;15;8;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;19;18;17;16;11;24;25;13;22
15;19;10;26;4;2;3;6;14;12;5;21;9;1;7;23;20;8;18;17;16;11;24;25;13;22;176;5477799
